labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
97,509,24: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:29:11
98,1857,28: Arithmetic; 027: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:35:33
99,2180,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:36:16
100,1441,no,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:43:44
101,2860,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:45:10
102,1288,166: Arithmetic; 168: Time manipulation; 171: Time manipulation; 169: Arithmetic; a72: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:47:39
103,494,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:48:03
104,1676,403: Time manipulation; 404: Time manipulation; 405: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:52:48
105,1309,415: Reentrancy; 455: Time manipulation;,5,2023-10-14 17:55:44
106,2265,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:58:39
107,407,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:59:14
108,925,97: Arithmetic; 115: Arithmetic; 114: Arithmetic; 113: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 12:31:26
109,276,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:33:10
110,1333,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:35:41
111,2797,161: Time manipulation; 155: Arithmetic; 334: Time manipulation;  466: Time manipulation;  472: Time manipulation;   107: Arithmetic; 488: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-15 12:44:58
112,2224,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:47:52
113,149,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:54:42
114,1037,152: Unchecked; 153: Unchecked;  152: Reentrancy; 153: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:37:27
115,1289,no,ND,,no,,Francesco_Salzano,5,2023-10-15 14:37:57
116,847,23: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:38:37
117,630,415: Time manipulation; 418: Time manipulation; 447: Time manipulation; 441: Time manipulation; 486: Time manipulation; 471: Time manipulation; 474: Time manipulation; 488: Time manipulation; 491: Time manipulation; 494: Time manipulation; 497: Time manipulation; 520: Time manipulation; 522: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:42:13
118,2136,490: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-15 16:35:32
119,2533,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:40:12
120,2248,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:44:47
121,911,6: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:45:18
122,58,89: Arithmetic: 101: Arithmetic:,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:46:25
123,1645,1899: Arithmetic; 2972: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:50:48
124,497,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:52:54
125,2260,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:54:08
126,417,62: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 17:00:28
127,1327,no,ND,,no,,Francesco_Salzano,5,2023-10-15 17:02:14
128,273,149: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 18:09:48
129,82,605: Unchecked; 598: Unchecked; 665: Unchecked; 670: Unchecked; 671: Unchecked; 5265: Time manipulation; 669: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-15 18:24:44
130,77,no,ND,,no,,Francesco_Salzano,5,2023-10-15 19:04:50
131,1265,"249: Time manipulation; 258 261, 272: DOS; 307:DOS; 312:DOS;",ND,,yes,,Francesco_Salzano,5,2023-10-15 19:08:49
132,1267,no,ND,,no,,Francesco_Salzano,5,2023-10-15 19:09:31
133,1531,118: Arithmetic,ND,,yes,,Francesco_Salzano,5,2023-10-15 19:41:56
134,2404,104: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-15 19:42:55
136,1386,27: Arithmetic; 33: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:06:24
137,1625,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:07:58
138,2187,52: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:09:56
139,1284,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:10:57
140,1616,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:12:27
141,2631,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:14:03
142,1869,127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:21:19
143,1994,208: Time manipulation; 256: DOS; 430: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:23:32
144,1644,62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:24:26
145,2482,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:26:04
146,1228,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:27:03
147,171,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:30:17
148,2580,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:11:26
149,2535, 128: Time manipulation; 140: DOS; 161: DOS; 163: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:14:18
150,458,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:15:15
151,873,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:16:27
152,1631,42: Arithmetic; 43: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:19:46
153,2828,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-16 09:22:11
154,652,425: Arithmetic; 429: Arithmetic; 414: Arithmetic; 404: Arithmetic; 585: Arithmetic; 591: Arithmetic; 911: DOS; 923: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:27:11
155,559,215: Time manipulation; 225: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:32:40
157,499,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:47:54
158,80,48: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:48:41
159,205,16: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:54:04
160,1210,156: Arithmetic; 157: Arithmetic; 158: Arithmetic; 70: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:56:32
161,2283,520: Time manipulation; 537: Arithmetic; 855: Time manipulation; 1031: Arithmetic; 1276: Arithmetic; 1277: Arithmetic; 1373: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:02:45
162,265,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:03:46
163,1387,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-16 10:04:29
164,5,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:05:51
165,1130,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:06:24
166,2753,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:07:46
167,160,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:09:11
168,2193,66: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:10:15
169,1365,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:11:19
170,2250,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:12:38
171,529,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:13:41
172,1971,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:14:37
173,2763,52 : Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:17:42
174,30,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:19:24
175,1395,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:20:43
176,186,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:27:04
177,410,254: Arithmetic; 255: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:28:49
178,1688,45: Arithmetic; 65: Arithmetic; 145: Arithmetic; 161: Arithmetic; 162: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:31:09
179,1249,27: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:35:25
180,2107,117: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:36:02
181,2133,31: Arithmetic; 32: Arithmetic; 41: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:36:53
182,2626,50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:37:59
183,2199,37: DOS; 46: Arithmetic; 47: Arithmetic; 56: Arithmetic; 60: Arithmetic; 107: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:41:37
184,444,62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:42:47
185,2284,131: Arithmetic; 149: Arithmetic; ,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:44:23
186,539,79: Arithmetic; 88: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:56:06
188,2086,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:57:36
189,906,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:59:25
190,1076,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:01:55
191,339,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:02:35
192,1884,203: Access control; 641: Time manipulation; 642: Time manipulation; 666: Time manipulation; 864: Time manipulation; 1016: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:07:54
193,1508,31: Arithmetic; 43: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:09:30
194,899,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:11:10
195,2486,157: Time manipulation; 303: Time manipulation; 308: Time manipulation; 313: Time manipulation; 318: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 11:14:18
196,2166,120: Arithmetic; 130: Arithmetic; ,,yes,,Francesco_Salzano,5,2023-10-16 12:15:38
197,1027,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:24:26
198,801,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:25:35
199,2898,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:26:17
200,232, 62: Arithmetic;50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:27:37
201,1934,49: DOS; 56: DOS; 64: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:28:54
202,2410,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:37:21
203,1199,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:38:07
204,1502,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:39:38
205,2108,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:42:36
206,347,52:Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:43:30
207,477,136: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:44:02
208,2687,52: Arithmetic; 623: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:45:23
209,1768,108: DOS; 114: DOS; ,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:47:18
210,912,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:47:46
211,1880,610: Reentrancy; 639: Reentrancy; 667: Reentrancy; 698: Reentrancy; 730: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:52:25
212,814,no,ND,,no,,Francesco_Salzano,5,2023-10-16 12:53:30
213,353,59: Arithmetic; 59: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 12:54:29
214,282,490: Reentrancy; 411: Reentrancy;,ND,"If the _to address is a malicious contract that implements a tokenFallback function which, in turn, performs operations that can call back into the calling contract, then there could be a reentrancy issue.",yes,,Francesco_Salzano,5,2023-10-16 12:59:29
215,2810,16: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:16:30
216,892,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:18:38
217,1615,6: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:20:25
218,1757,141: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:22:23
219,1280,24: Arithmetic; 50 :Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 13:53:57
220,986,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:02:40
221,200,331: Time manipulation; 376: Time manipulation 407: Arithmetic; 404: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:05:07
222,202,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:35:48
223,183,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:36:24
224,1554,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:38:53
225,1487,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:39:39
226,1318,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 14:40:15
227,72,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:41:08
228,981,no,ND,,no,,Francesco_Salzano,5,2023-10-16 14:57:15
229,1320,197: Time manipulation; 293: Time manipulation; 297: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:06:02
230,1363,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:06:53
231,1466,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:07:40
232,1993,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:08:26
233,412,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:11:22
234,938,91: Unchecked;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:12:49
235,1696,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:15:14
236,2217,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:16:16
237,2287,515: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:18:44
238,2039,52: Arithmetic; 60: Arithmetic; 127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:49:14
239,1964,24:Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:49:58
240,797,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:51:51
241,2377,21: Arithmetic; 35: Arithmetic; 26: Arithmetic; 37: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 15:53:41
242,2927,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:54:49
243,508,no,ND,,no,,Francesco_Salzano,5,2023-10-16 15:59:44
244,1578,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:01:42
245,2426,16: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-16 16:02:09
246,645,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:03:00
247,1123,467: Reentrancy; 481: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 16:04:42
248,1798,no,ND,,no,,Francesco_Salzano,5,2023-10-16 16:05:14
249,2681,no,ND,,no,,Francesco_Salzano,5,2023-10-17 08:29:07
250,980,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:31:03
251,379,147: DOS; 224: DOS; 494: DOS; 580: Time manipulation; 601: Arithmetic; 602: Arithmetic; 658: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:34:55
252,177,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:35:33
253,795,24: Access control; 30: Access control; 73: Access control; 83: Access control; ,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:38:57
254,1845,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:39:38
255,572,no,ND,,no,,Francesco_Salzano,5,2023-10-17 08:41:07
256,1367,322: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:42:28
257,2885,516: Time manipulation; 1348: Time manipulation; 1351: DOS; 1592: DOS; 1620: DOS; 1638: Time Manipulation; 1664: DOS; 1742: Time manipulation; 1956: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-17 08:49:12
258,2231,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:07:32
259,1092,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:08:41
260,1420,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:09:17
261,373,241: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:11:26
262,2973,298: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:19:33
263,2600,55: Arithmetic; 65: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:21:34
264,2551,436: Time manipulation; 437: DOS; 567: Time manipulation; 568: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:27:21
265,543,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-17 09:29:32
266,1918,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:30:31
267,1541,no,ND,,no,,Francesco_Salzano,5,2023-10-17 09:31:31
268,2542,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:10:09
269,1214,136: Arithmetic; 154: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:12:15
270,2694,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:14:40
271,2854,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:16:07
272,2233,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:17:48
273,1081,72: Arithmetic; 81: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:18:33
274,1613,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:21:02
275,767,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:22:57
276,2244,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:23:39
277,638,no,ND,,no,,Francesco_Salzano,5,2023-10-17 10:24:30
278,1786,557: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-17 10:28:29
