address,labeling_id,artifact_id,labeling,loc,note,choice,remark,username,duration_sec,created_at
0xe3d8ccbcb65abb1bf1fb6185e7a12929a05f8f0e,23,1346,no,ND,,no,,Francesco_Salzano,5,2023-10-14 00:04:37
0x78420eb790e77b4a6b459e58a6d3b16a59e0f6b2,24,1726,no,ND,,no,,Francesco_Salzano,5,2023-10-14 00:08:42
0xaa338c62af453c9a83ecb8436a06b887174664a8,25,318,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 08:30:57
0x7a6fed193cd05876fec7a3e8fef794f82c4c2900,26,1266,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:32:20
0xadf9cde5c929aca0d94a3c90ee31b2a10ba2d35e,27,1224,209: Arithmetic; 210: Arithmetic;,ND,"line 71 seems an overflow, but the assert at line 74 avoid it",yes,,Francesco_Salzano,5,2023-10-14 08:40:43
0xc03a4b3984005384889ec38a0b8ff70ebf4bbd8f,28,2192,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:52:42
0x8fa86218ec14bb207b5ae404c60a836c3d7cbb3a,29,1003,no,ND,,no,,Francesco_Salzano,5,2023-10-14 08:59:54
0x947b9130d7ac72f221f9dc223297a4ca747bc80f,30,129,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:05:12
0xdbb5417b8b0a01e039a12e43d3650f46635cda97,31,2492,40: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:07:18
0x71a42fd60323204912468cd32a8283ed5d45a28f,32,2257,429: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:20:56
0xa01ac5b665e4e4c1cd504f9bb0040c4edca4f07e,33,1432,no,ND,,no,,Francesco_Salzano,5,2023-10-14 09:24:34
0x7db5e506a6d24a1557682467104e30758aa93b96,34,663,127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:29:23
0xefc6d9d05d41134b1f44b379e319079ef2855edb,35,443,310: Reentrancy; ,ND,halt() has not been called when the contract must lock withdraw,yes,,Francesco_Salzano,5,2023-10-14 09:53:57
0x36490a555a0019ea8457401584de111213ebd31a,36,1425,184: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 09:56:24
0x484897c3292ba2a600919e9cbde64bcf586fe29c,37,2544,7: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:01:45
0xead527531f9e31c989c6be6e9cf4abfc7531c999,38,660,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:05:21
0xf2efa34020bcbfebdcafb69b5a80473f495b4bc1,39,610,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:07:38
0x0f6ffc5641104ad7796d38f4b4d909c81b21c4c5,40,2695,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:08:40
0x2634baad203cba4aa4114c132b2e50a3a6027ff9,41,1709,38: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:10:15
0x8ea6c8077d6316b46e449aec8fb60a606cf50eea,42,1712,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:13:05
0xfefe4f85b56d7ec3d731896b1589b0881ac07e0b,43,111,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:16:50
0x4fbe2d801c0fef1db1bc4f74f46a785f74d5e2a6,44,167,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:22:38
0x86e0ab48726837b7f7cf2b22f494e865c651adcb,45,682,62: Arithmetic; 52: Arithmetic;,ND,previous balance not checked,yes,,Francesco_Salzano,5,2023-10-14 10:24:46
0x850bf94674547f38834505a4d7bda5e9dd81e616,46,221,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:25:45
0x3772f9716cf6d7a09ede3587738aa2af5577483a,47,2013,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:30:32
0xc079b330f82c597ac8e871a707e7bda95c883a37,48,602,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:33:01
0x56f82d0a1001e2b78c39289e02c3c2481cdbe93f,49,1549,135; Reentrancy;,ND,"It doesn't seem to be a direct reentrancy issue in this function, but it's possible that the _spender contract implements a receiveApproval function that, in turn, calls back into the calling contract, potentially creating a reentrancy vulnerability.",yes,,Francesco_Salzano,5,2023-10-14 10:38:30
0x2df3941ef151b310de7d7cb8494534a56997f264,50,862,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:40:40
0xcb6d1378aa283dfe4ed7c67242fef1c79338a507,51,1000,97: Time maniupulation; ,ND,,yes,,Francesco_Salzano,5,2023-10-14 10:52:45
0x351544927a64a458a87a91c33718487098873b87,52,599,no,ND,,no,,Francesco_Salzano,5,2023-10-14 10:59:58
0xe5ed4bd856790dde4de0dd411afcd0221256fd08,53,2201,93: Time manipulation: 156 : Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 11:07:14
0x74d5c310c342147cc95d2e9532a16c53274868e9,54,778,no,ND,,no,,Francesco_Salzano,5,2023-10-14 12:51:34
0x71d0495f43e65a08953022ccac33dd9ff193932b,55,2865,no,ND,,no,,Francesco_Salzano,5,2023-10-14 12:57:00
0x2d1ea57f68e430da2e693db0c6a3887a705aed69,56,2389,33: Reentrnacy; 387: Reentrancy; 37: ,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:10:35
0x7cef08c8324c74bb12c18b775034ced5186ed0df,57,787,no,ND,,no,,Francesco_Salzano,5,2023-10-14 13:12:14
0xfc642a41d55f83214278a29caa651fd7e1ccd9ac,58,552,73: Arithmetic:,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:14:02
0xc496e53c33152aad8bbd6a140388d28732a3039a,59,2474,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-14 13:17:44
0x2a86c0b511a32311e90c9b15c035a611a788c587,60,811,97:Time manipulation; 103: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:25:35
0x74cd98fbd837fe9200cf867f4b1ba9573c6d865e,61,2837,no,ND,,no,,Francesco_Salzano,5,2023-10-14 13:34:23
0xcb65fcd12896d7bfd486e2695396050478fafd3a,62,2309,241: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 13:37:59
0x59c36e47c4490efb7a48d5ec4c68ea8a725c1c56,63,1276,1312: Time manipulation; 1350: Arithmetic; 1355: Arithmetic; 1359: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:01:15
0xf2f5d3bccf2c84dff7da4838c4d741abf3608ab8,64,239,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:08:31
0xe7b51de1f0bd5cd784fdd471ed4a79a7822a5a74,65,1151,91: Time manipulation; 97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:09:49
0xba9be322fb1dec8dcd19ff229324aba2921e2316,66,1655,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:11:22
0x20a2a8a6b99692616d29c3a10930b39843c3f48c,67,414,409: Reentrnacy;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:21:01
0xe41a1f73979cb25def133fb3a529d540057188f2,68,2864,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:21:59
0x0ceb4a203206a67f88678cdbdd33c5c0ef81cf99,69,316,48: Unchecked; 31:Unchecked;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:23:57
0x9dc8ade74b030afd8b1dbfa821967703153e1703,70,2104,48: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:24:59
0x092ca63ab5f64b384d4d4328387eb291dced073d,71,2110,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:26:07
0x9d1da8d08a10286402e289a8b5e9f865f2d14d2a,72,2807,356: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:27:31
0x52553a82adbc45eda6af687f9b5246fc51863b50,73,2514,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:28:52
0x205969440ffcf5493df62a974ad8a30ec96527ea,74,936,24: Arithmetic; 50: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:41:26
0x99705a8b60d0fe21a4b8ee54db361b3c573d18bb,75,1781,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:42:43
0xe3fa177acecfb86721cf6f9f4206bd3bd672d7d5,76,945,"149 : Time manipulation; 238: Time manipulation;  229. Time manipulation; 170: Time manipulation,",ND,,yes,,Francesco_Salzano,5,2023-10-14 14:47:56
0x745041c3a8919e74a129975e78918b68a68b49cf,77,2412,50:Arithmetic; 60: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 14:50:18
0x7a79d08a980a681e42988f80ffd991e7d286266f,78,2779,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:51:28
0x7919becb513a7bc92a973f3058f124d65f6f9f2d,79,1640,no,ND,,no,,Francesco_Salzano,5,2023-10-14 14:52:14
0xd621c53cb24dfb0a8e6d06011c38edf32d49f687,80,1947,223: Reentrancy; ,ND,,yes,,Francesco_Salzano,5,2023-10-14 15:49:43
0xe7c566ac36ea47476434aa22ae7fc3264a79a10b,81,817,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 15:54:07
0xb600799213100f3bd7d7f60345e950b566727d65,82,928,no,ND,,no,,Francesco_Salzano,5,2023-10-14 15:55:56
0xf665ebcae51c0d9b9a9f1878a21e88a611318f48,83,2900,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:20:13
0xe5f7379718cf3e84385c09f3927237874ec0b4bc,84,2024,28: Arithmetic; 75: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:37:27
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,85,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,86,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,87,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,88,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,89,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0x7a2ed6b8566e0a0a1342ffc56dc952cbe329a12b,90,570,39: Access control; 45: Time manipulation;  284: Unchecked; 313: Arithmetic; 314: Arithmetic; 315: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:44:51
0xdc9f5b24b910addcb2e3be7ff75caf20e1fcdcf3,91,864,no,ND,,no,,Francesco_Salzano,5,2023-10-14 16:45:41
0x043a0f6f167c81d6bc22066c0525fe88a2da3c5a,92,143,64: Time manipulation; 18: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 16:53:38
0x869ed845f8d4b436ffe778adc0e9ab253e53f0f2,93,2609,no,ND,,no,,Francesco_Salzano,5,2023-10-14 16:58:19
0x10d152ced5d9fcf0e072e8b5c04dc2d8580b53f9,94,1174,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:00:20
0xc7df14a8289efe7a2d3399387302fdf86e7adc4e,95,1831,Arithmetic: 82;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:01:29
0x9fc54a05f1870e61e00bb6d05f71b614e4e1a68a,96,1609,154: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:14:29
0xe3866acd17205eed317dc0fc05d9e3dc692f5089,97,509,24: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:29:11
0xd45b6c680fe0f8b0410d7924d9b74663c0b2b00c,98,1857,28: Arithmetic; 027: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:35:33
0x78fd5d570ad8d2a8af142118cd044010ca0ad9e5,99,2180,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:36:16
0xac7abdd94cecf22538e20fcda3ad9b3519cc7046,100,1441,no,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:43:44
0xd785a221bede80d79b6b8e106144e0694d0ecce6,101,2860,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:45:10
0x65302d3a313cf7b0bc7badbf0b9b07a4f176ed10,102,1288,166: Arithmetic; 168: Time manipulation; 171: Time manipulation; 169: Arithmetic; a72: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:47:39
0xdb2c5078a3e3f4c723568c2230155bcd43a8bc6c,103,494,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:48:03
0x1389d3485a6d440f23855e538e3656230cf25d0f,104,1676,403: Time manipulation; 404: Time manipulation; 405: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:52:48
0xe80d11c3be89ae67eb1f57f6240ad4523e8308b5,105,1309,415: Reentrnancy; 455: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-14 17:55:44
0xfd1d97f0d8b100a9df095b40a13520af13df7ec1,106,2265,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:58:39
0x7933446fcc2b3f13967878144cd2dfbd217bb904,107,407,no,ND,,no,,Francesco_Salzano,5,2023-10-14 17:59:14
0x663aa8fa46e4ed867a3a8945422031ec2482ce13,108,925,97: Arithmetic; 115: Arithmetic; 114: Arithmetic; 113: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 12:31:26
0x542a900357c9638ad6e944a57072c5d01f1c1ea7,109,276,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:33:10
0xdac324a72f774a614da500240f2786f2ec06c10d,110,1333,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:35:41
0xf331f7887d31714dce936d9a9846e6afbe82e0a0,111,2797,161: Time manipulation; 155: Arithmetic; 334: Time manipulation;  466: Time manipulation;  472: Time manipulation;   107: Arithmetic; 488: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-15 12:44:58
0x8be732f654e0023537d244937172fa531821d125,112,2224,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:47:52
0xfe4b3f29ad96f0422b873d47a9848e9920f9ded7,113,149,no,ND,,no,,Francesco_Salzano,5,2023-10-15 12:54:42
0x04666cdf77621dbee1b21988739dd3c12620a719,114,1037,152: Unchecked; 153: Unchecked;  152: Reentrancy; 153: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:37:27
0x95c166ab3f680b909233f954e4c9310f367a20b2,115,1289,no,ND,,no,,Francesco_Salzano,5,2023-10-15 14:37:57
0xfc0de29edd8f0c616f398f69f6e5cc17fc71e0fb,116,847,Time manipulation: 23;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:38:37
0x393709845c63b7ac16ea60b6cda230a53693f2f4,117,630,415: Time manipulation; 418: Time manipulation; 447: Time manipulation; 441: Time manipulation; 486: Time manipulation; 471: Time manipulation; 474: Time manipulation; 488: Time manipulation; 491: Time manipulation; 494: Time manipulation; 497: Time manipulation; 520: Time manipulation; 522: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 14:42:13
0xa15705d42a74785e10c31778dfc84c16500647f0,118,2136,490: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-15 16:35:32
0x34623cc4d7941b88f13f772422b417edfeebfd9e,119,2533,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:40:12
0xff6b7afa8323dfa43e3bda2ea9fb8c9dd6d88db0,120,2248,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:44:47
0xacda12d0520df621c452c95ebe2a9603795903b3,121,911,6: Access control;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:45:18
0x4f411afeea9ebb9bd6a821adc105078e7bd5e688,122,58,89: Arithmetic: 101: Arithmetic:,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:46:25
0xbfa82fbe0e66d8e2b7dcc16328db9ecd70533d13,123,1645,1899: Arithmetic; 2972: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:50:48
0xd89ffe897a2161405ca3011d34047e22b4f09eb6,124,497,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 16:52:54
0xa97ff44cff7101fac76af172f088f400f28cb4e9,125,2260,no,ND,,no,,Francesco_Salzano,5,2023-10-15 16:54:08
0xff7560b413945e602931dc71077a080d90feba68,126,417,62: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 17:00:28
0x98d408a25b798cdaf2d88058a482af71e9efbf3d,127,1327,no,ND,,no,,Francesco_Salzano,5,2023-10-15 17:02:14
0xf09a3ea98a90b2de766227f04617a5a2d1c326c4,128,273,149: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 18:09:48
0x5906db495c9f27f73a9c46790cc79d860a6e9b5d,129,82,605: Unchecked; 598: Unchecked; 665: Unchecked; 670: Unchecked; 671: Unchecked; 5265: Time manipulation; 669: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-15 18:24:44
0x866aeec49a436654d558cb811da6a19bf67ea630,130,77,no,ND,,no,,Francesco_Salzano,5,2023-10-15 19:04:50
0x4a2c5a2c189fa9a9d69f7ae4265a4c83224fd15d,131,1265,"249: Time manipulation; 258 261, 272: DOS; 307:DOS; 312:DOS;",ND,,yes,,Francesco_Salzano,5,2023-10-15 19:08:49
0x1dccbb30991632907f59530b3e10d86ad71973f9,132,1267,no,ND,,no,,Francesco_Salzano,5,2023-10-15 19:09:31
0xc39ac05152663cbf6c8fea0fe71ddcaf313630dc,133,1531,118: Arithmetic,ND,,yes,,Francesco_Salzano,5,2023-10-15 19:41:56
0x9c775c1a13bdddc535e114cf5e11b5957f6639b8,134,2404,104: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-15 19:42:55
0x942e0f9072d5ddb737a6210f08187a1cb435c2dd,136,1386,27: Arithmetic; 33: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:06:24
0x022f13449b9624300a89d947e5c448b49265c0c9,137,1625,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:07:58
0x278f5d89c85a4ac8aaa39e08444212cbb2546fd2,138,2187,52: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:09:56
0xf01f9599c651d3eb3da0d5440358033a274a06f2,139,1284,52: Arithmetic; 62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:10:57
0xdeb44a80cda99b3feb555cbc7fcbb6d8025c9193,140,1616,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:12:27
0x37504ae0282f5f334ed29b4548646f887977b7cc,141,2631,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:14:03
0xbdffa2acb93dd2a8ae9d2fcc3c2329906efd38da,142,1869,127: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:21:19
0x1722a1c1c82298809f7f71d113695845c110195a,143,1994,208: Time manipulation; 256: DOS; 430: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:23:32
0x58e41735fa157a69ae9abf96321e890fb45f3dff,144,1644,62: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:24:26
0xf36e1c00dd9c253dbd9e1914739f99f76b8b4a6e,145,2482,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:26:04
0xb70a62a9d0ab9571430344a6714aa8def9d592a3,146,1228,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-15 20:27:03
0xcc9ceed1562b844f9db9d1168484533ab7fd4b4c,147,171,no,ND,,no,,Francesco_Salzano,5,2023-10-15 20:30:17
0x71a88f3519373fc5afd11c6d5cd74efe1cfa906e,148,2580,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:11:26
0x7cce31681023734e810e0e3bb008a1a18f46fb4a,149,2535, 128: Time manipulation; 140: DOS; 161: DOS; 163: DOS; Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:14:18
0x24e01878a78c68d4f46a90643c1450bdd9db41fc,150,458,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:15:15
0x122a86b5dff2d085afb49600b4cd7375d0d94a5f,151,873,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:16:27
0xf4db7690bb4f617ac0f4c29d627722deef093340,152,1631,42: Arithmetic; 43: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:19:46
0xad97322187a113b03f8b2d6229744a04f34f36d2,153,2828,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-16 09:22:11
0x503eb1b5976212a7970cd1d05dd4a08a3ef95267,154,652,425: Arithmetic; 429: Arithmetic; 414: Arithmetic; 404: Arithmetic; 585: Arithmetic; 591: Arithmetic; 911: DOS; 923: DOS;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:27:11
0x1184da746d4efa0b2717388af7d32aca963f2a69,155,559,215: Time manipulation; 225: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:32:40
0x2c8d7634d0daf8db5c55b3ab0821df4a75b0913f,157,499,no,ND,,no,,Francesco_Salzano,5,2023-10-16 09:47:54
0x9f6e572359e5843a7f0028b35bc349501ae0a917,158,80,48: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:48:41
0x7f5cbb9a4b70596acde1baed5b05e88da8957c6e,159,205,16: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:54:04
0xa8ff79ae4d596341915c93dfc26fc3b5bc96b743,160,1210,156: Arithmetic; 157: Arithmetic; 158: Arithmetic; 70: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 09:56:32
0xfdb99e001e3b6cf37e259c5d5b546b80cbfe3004,161,2283,520: Time manipulation; 537: Arithmetic; 855: Time manipulation; 1031: Arithmetic; 1276: Arithmetic; 1277: Arithmetic; 1373: Reentrancy;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:02:45
0xe3e4b982fb423f4aa837540cb364b8c0564d706a,162,265,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:03:46
0x1dacefe4f8eedef2524fa729f563a86695b8888e,163,1387,129: Arithmetic;,ND,Underflow is not checked.,yes,,Francesco_Salzano,5,2023-10-16 10:04:29
0x8bb75d6d3ad959762d0063dfd64af5cd5d705f84,164,5,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:05:51
0x9406b8a48409c8115c68411682acb4198197ce08,165,1130,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:06:24
0x3efa95af8ac0480adc0d71951a14e9904295091d,166,2753,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:07:46
0xcae4cd8125cfe52bc074b465680204f7fb3b26a1,167,160,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:09:11
0xad277fdfc6cab2cd63edd46287b13ed7caabccfe,168,2193,66: Arithmetic;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:10:15
0xcfdf37fe8ab43d60da98048782fb28e538ca86d5,169,1365,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:11:19
0xf10e77f5c6bf6ab27311471264db6252b10b387e,170,2250,97: Time manipulation;,ND,,yes,,Francesco_Salzano,5,2023-10-16 10:12:38
0x353e7a735a6871ba7897a6ed76445848edfa57c1,171,529,no,ND,,no,,Francesco_Salzano,5,2023-10-16 10:13:41
