label,tag,contract
smartbugs_results,45: Arithmetic; 65: Arithmetic; 145: Arithmetic; 161: Arithmetic; 162: Arithmetic;,0xab08a47cd05b5a07272b7e54a6756b3237da3b1e
smartbugs_results,27: DOS;,0xfee322eb8908519a852019b3b48ff632473f541f
smartbugs_results,117: DOS;,0xa01cf557573d87fd0cd5f4e479c61e469ef9d3f3
smartbugs_results,31: Arithmetic; 32: Arithmetic; 41: Arithmetic;,0xef81796941e13116b087a35c0602aa4e3a82c5cc
smartbugs_results,50: Arithmetic;,0x121ab27679fd383a8dde8938bcefefc881fb365c
smartbugs_results,37: DOS; 46: Arithmetic; 47: Arithmetic; 56: Arithmetic; 60: Arithmetic; 107: Arithmetic;,0x59ddfe4b465c5e057bf1501690af8ea3f565efd0
smartbugs_results,62: Arithmetic;,0xfc28ec0aed2513eab08fabccbef5df6c34b0abb5
smartbugs_results,131: Arithmetic; 149: Arithmetic; ,0x8f43bf448e8cb079cbfcc04ad7b2a41c5597d0c1
smartbugs_results,79: Arithmetic; 88: Arithmetic;,0xc4a43cbae3a93c560f2e5bfe3b144a4a940220fd
smartbugs_results,no,0x10974dbeab93b7ca144bc31a630ab122a5b3c1f5
smartbugs_results,no,0xcbc3b1cabf72cc1fcbea49ea443cfd2321d3f585
smartbugs_results,97: Time manipulation;,0xeb7462ea60dac030b59818c201884d7d4bef7fcb
smartbugs_results,97: Time manipulation;,0x75f5e02b9f9fe4da4617d785fdbe7367f087e677
smartbugs_results,203: Access control; 641: Time manipulation; 642: Time manipulation; 666: Time manipulation; 864: Time manipulation; 1016: Time manipulation;,0x29171eeaa66a2565b8e26e5403e667258dcc1b3e
smartbugs_results,31: Arithmetic; 43: Arithmetic;,0x92a3e244d11eca878c7fea4788325d0e6c3d29f5
smartbugs_results,97: Time manipulation;,0xe09961ac525cea51f06cc573b6ea03ab3c685159
smartbugs_results,157: Time manipulation; 303: Time manipulation; 308: Time manipulation; 313: Time manipulation; 318: Time manipulation;,0xc094d10e8c0f5f507bb986f01b0c44a83cbf8440
smartbugs_results,120: Arithmetic; 130: Arithmetic; ,0x4ee3f56ba765d040871b1d42404616357ff24102
smartbugs_results,no,0xef188cb6cb0e98ad580e5efe69f18b423d76a1e0
smartbugs_results,no,0xd5b422b417af579c1ee6b0e9b45e02aae3338295
smartbugs_results,no,0x4deacd60e9d704fac4bc45a9157f26889bd2e97b
smartbugs_results, 62: Arithmetic;50: Arithmetic;,0xac9cbc7d41c11573aaab2861c875c8109d86451a
smartbugs_results,49: DOS; 56: DOS; 64: Time manipulation;,0xa6e728e524c1d7a65fe5193ca1636265de9bc982
smartbugs_results,no,0x8c7d36631768c83feae33ec42a843cc2a2fa1897
smartbugs_results,no,0xaafb540a395f433951b9f220ec37451bf52b1552
smartbugs_results,no,0x97a5198b310ba58fe5d96b5f0421a9f1b4e772ca
smartbugs_results,no,0xb9e469d029abe8c1d546c549e4ab712d5556b45e
smartbugs_results,52:Arithmetic; 62: Arithmetic;,0x32ad7ee1d8e3e487674ea0e0980a530785c1a408
smartbugs_results,136: Arithmetic;,0x2986402f1e6c4f01acc938e21f78d34fdad30878
smartbugs_results,52: Arithmetic; 623: Arithmetic;,0xa13f27fd46ab0f7a7d10c5644929ef945333d071
smartbugs_results,108: DOS; 114: DOS; ,0xbfa59ec8f34e01049b9f756b8fac4b3f3519caa4
smartbugs_results,no,0x477700a52932b524d7e2d9d59c07731cfa047c5c
smartbugs_results,610: Reentrancy; 639: Reentrancy; 667: Reentrancy; 698: Reentrancy; 730: Reentrancy;,0xe12edfe61d15de827be477859a201235a7f600ff
smartbugs_results,no,0x6afd9628ef194f2365f6de9c8cee8938dfd936ed
smartbugs_results,59: Arithmetic; 59: Arithmetic;,0x7d50adaccb0dcc5a7b774426b1892b20a971ba62
smartbugs_results,490: Reentrancy; 411: Reentrancy;,0x047187e53477be70dbe8ea5b799318f2e165052f
smartbugs_results,16: Access control;,0x9fbf5d3b362558553e8fde4693717c6f72aa19de
smartbugs_results,97: Time manipulation;,0xb7629fc8a6e7358101b777fc9658b6bc027e5950
smartbugs_results,6: Access control;,0xe6a61590237415230c8412d818a13ce7f64ad789
smartbugs_results,141: Time manipulation;,0x70135f213345cd39370c767150dab36b4a385f12
smartbugs_results,24: Arithmetic; 50 :Arithmetic;,0xb2c6f982cfc61cdc776cf38aa4eac58b32f3dd9b
smartbugs_results,no,0xbcd954a95940a74570b3fcf0908da975c1dd72d4
smartbugs_results,331: Time manipulation; 376: Time manipulation 407: Arithmetic; 404: DOS;,0x24eb6f844c51006eae05f50986e8ed67a884e97f
smartbugs_results,no,0xae94d81592a876c364360b1e3a63c3dfe80daec0
smartbugs_results,no,0x236d591d58bd6ce5573345d9fcdc0f45f3468494
smartbugs_results,97: Time manipulation;,0xc7aac90c43a7ee54aebd617f46ec64defd0ebe7c
smartbugs_results,no,0x97b1649cb34b6d28c121547fb59f73187e6b03e2
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xc542d8e73cbc88cd810976824a5b7feef50d32bd
smartbugs_results,no,0x48b61132a20954b12b26f9a1cc2cb67e98c4be01
smartbugs_results,no,0x9760bedc1ac214011650ab2ae07b35efa8d6c348
smartbugs_results,197: Time manipulation; 293: Time manipulation; 297: Time manipulation;,0x8017a9b1a261c9c445ba8cc6e8b17c539cd47423
smartbugs_results,no,0x5dac82b7d7284ec1bc78b93dc71f9ebe13adf922
smartbugs_results,no,0x292d448b46f5419387e3886e89680ed4b7d62d09
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0xcfb692d6832f4e0c01052d65398f0be6e43a9c23
smartbugs_results,97: Time manipulation;,0xd9595448f7962b04daad06aa7b5c5a25392bc221
smartbugs_results,91: Unchecked;,0xc4af56cd5254aef959d4bce2f75874007808b701
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xc789bc5fd3941ef07205f2ee4fa99ae0be1db85a
smartbugs_results,no,0xa3c1772b12a7598568cee1e2d72281176d8b1f3d
smartbugs_results,515: Time manipulation;,0xebdbac38835a1105851e80c7fa1f1e6e25a86e32
smartbugs_results,52: Arithmetic; 60: Arithmetic; 127: Arithmetic;,0x21e7017ef5e3e17522f936c257d7438a8fa89579
smartbugs_results,24:Arithmetic; 50: Arithmetic;,0x833033f7c1f8684fbf40f67b1a623019905c5845
smartbugs_results,no,0xd7de403483c2a2f2445eb48b744663e25b024cff
smartbugs_results,21: Arithmetic; 35: Arithmetic; 26: Arithmetic; 37: Arithmetic;,0x8803fb0582b4b4f7028690f9a5b81f14adb473d3
smartbugs_results,no,0xcc3a2773941eb0c79b66f86163a8afbed621194d
smartbugs_results,no,0xed8f15d99a14c6597947655f348fb9bb9a72a18d
smartbugs_results,no,0x12f5d3495133ec80ff2a3e464aa44f1f6315b1b1
smartbugs_results,16: Access control;,0x96a76ab0467d438b01d721e2657092fc6034db53
smartbugs_results,no,0x833161e61337b6b6a4866cdffabaf20edf25ae77
smartbugs_results,467: Reentrancy; 481: DOS;,0x129823d44af3dc25670c02f06f4ae2d3630c7890
smartbugs_results,no,0x95652225e66cfef01d387d8865d800b3688b1a89
smartbugs_results,no,0x390a9e7014209bb99920ccadd90bf0748e3dda32
smartbugs_results,97: Time manipulation;,0x904e09b348d3b7f7f0e73b2d49a8b0740e7479ba
smartbugs_results,147: DOS; 224: DOS; 494: DOS; 580: Time manipulation; 601: Arithmetic; 602: Arithmetic; 658: Time manipulation;,0xeb36a7650ef32f0643d39cf5b7fcefd4319febb9
smartbugs_results,97: Time manipulation;,0xef0736a83b537dbd2f1637a71b79eeee27a267e3
smartbugs_results,24: Access control; 30: Access control; 73: Access control; 83: Access control; ,0xda6553c1788dbeea6507c2bc5f87056b769519e2
smartbugs_results,97: Time manipulation;,0xb38a9952197400f20b68ff14ad041ac020674c3b
smartbugs_results,no,0xf105b9b25ccb6f3483be543b6c7f5976623613cb
smartbugs_results,322: Time manipulation;,0x6d744ff5cb5d6741c7c9887bd4bbfb815d743ccf
smartbugs_results,516: Time manipulation; 1348: Time manipulation; 1351: DOS; 1592: DOS; 1620: DOS; 1638: Time Manipulation; 1664: DOS; 1742: Time manipulation; 1956: DOS;,0xa3de830b5208851539de8e4ff158d635e8f36fcb
smartbugs_results,no,0xd550664d0298ee97751f8cfaabf5b746b941e147
smartbugs_results,97: Time manipulation;,0xf731a3b8fb18f9ee915056b18d716bcbb77bebf5
smartbugs_results,24: Arithmetic; 50: Arithmetic;,0x0ce4c6fd22c23ccb31d8e6f98ab79a6b6313c634
smartbugs_results,241: Reentrancy;,0xf894f2e0b3fe9e33cce6057e4988569a70ce5caf
smartbugs_results,298: Access control;,0x5ca7099611020d9234c7191c7b066779128e715c
smartbugs_results,55: Arithmetic; 65: Arithmetic;,0x15f03292a0d8a11eb2694f94e4d6e1e3e13f6e82
smartbugs_results,436: Time manipulation; 437: DOS; 567: Time manipulation; 568: DOS;,0xe18fa7b1e1a7af9b338d3fb89c23a83d0c2e4b5d
smartbugs_results,97: Time manipulation;,0xa2d9fd25d22e07a9f70f4d6459c8887d203dfb47
smartbugs_results,no,0xe89bba1e91529267a5ed4e87a3e1464997f2f37c
smartbugs_results,no,0x0f602b35998185ec2b159036539d6acbc6069836
smartbugs_results,no,0xaaf3219a7f85ae5f3539c283076b930c9eddf68f
smartbugs_results,136: Arithmetic; 154: Arithmetic;,0x4faf8d77ec7114e76f2e60f16fa1400c4d97f8fd
smartbugs_results,no,0x30dda19c0b94a88ed8784868ec1e9375d9f0e27c
smartbugs_results,no,0xdd91958a21524a3586253b01629e9bbd99fb10cc
smartbugs_results,no,0xeebd616859f28305dab8b9f5711903574282f5a3
smartbugs_results,72: Arithmetic; 81: Arithmetic;,0x9aeda3956100fa20c258f52bd076ec1cb6f78079
smartbugs_results,no,0x33259c14a28c89af457c9dbac9743f3efb651f09
smartbugs_results,no,0xaf1119ac13da83961883773f715e58d43e2aae07
smartbugs_results,no,0xbf008cb93c2b19c3ae0db4149bcfa465b2ea0888
smartbugs_results,no,0xf2c893cc574f1366a3a21a256951e01b75459254
smartbugs_results,557: Access control;,0x599bd943ec0babdc271a92a2303b20a140b93615
smartbugs_results,52: Arithmetic; 62: Arithmetic;,0xb8bdcb4f84b8b89b4067632286b09c6ab00a696b
smartbugs_results,312: Access control;,0xb27fb8de974414142e7f3e2b60b6920462f2f78e
smartbugs_results,no,0x6862db3e0c61b7c430f7938f366c2c75b02c180f
smartbugs_results,no,0x9b3554e6fc4f81531f6d43b611258bd1058ef6d5
smartbugs_results,74: Arithmetic; 83: Arithmetic;,0x4b8b085091c51f5f16d8e4a873eabfa6508ddaaa
smartbugs_results,97: Time manipulation;,0xadfd9238c5e26d4085d5c61413e86b2fdf3688b0
smartbugs_results,no,0xa8eb48c1a5e5b58a163fe1fac7a695c82703d298
smartbugs_results,106: Arithmetic; 87: Arithmetic;,0xe9d858654530cd2ea5525bc57f8db10dc6edcf45
