Tool,File name,Findings
slither,spank_chain_payment,495: arbitrary-send-eth; 756: reentrancy-eth; 420: reentrancy-eth; 819: constant-function-asm; 62: constant-function-asm; 132: constant-function-asm; 819: incorrect-equality; 439: incorrect-equality; 615: incorrect-equality; 465: incorrect-equality; 495: incorrect-equality; 495: incorrect-equality; 495: incorrect-equality; 420: incorrect-equality; 439: reentrancy-no-eth; 465: reentrancy-no-eth; 465: reentrancy-no-eth; 380: reentrancy-no-eth; 380: tautology; 167: tautology; 439: reentrancy-benign; 756: reentrancy-benign; 495: reentrancy-benign; 420: reentrancy-events; 380: reentrancy-events; 439: reentrancy-events; 465: reentrancy-events; 756: reentrancy-events; 495: reentrancy-events; 550: timestamp; 756: timestamp; 725: timestamp; 662: timestamp; 420: timestamp; 439: timestamp; 495: timestamp; 465: timestamp; 380: timestamp; 819: timestamp; 615: timestamp; 819: assembly; 132: assembly; 62: assembly; 495: boolean-equal; 615: boolean-equal; 420: boolean-equal; 550: boolean-equal; 465: boolean-equal; 756: boolean-equal; 439: boolean-equal; 9: solc-version; None: solc-version; 252: low-level-calls; 62: naming-convention; 619: naming-convention; 666: naming-convention; 91: naming-convention; 667: naming-convention; 439: naming-convention; 621: naming-convention; 215: naming-convention; 209: naming-convention; 551: naming-convention; 553: naming-convention; 617: naming-convention; 383: naming-convention; 756: naming-convention; 215: naming-convention; 182: naming-convention; 384: naming-convention; 252: naming-convention; 139: naming-convention; 465: naming-convention; 182: naming-convention; 252: naming-convention; 620: naming-convention; 194: naming-convention; 385: naming-convention; 167: naming-convention; 496: naming-convention; 725: naming-convention; 194: naming-convention; 378: naming-convention; 465: naming-convention; 147: naming-convention; 209: naming-convention; 500: naming-convention; 497: naming-convention; 98: naming-convention; 498: naming-convention; 116: naming-convention; 555: naming-convention; 616: naming-convention; 664: naming-convention; 725: naming-convention; 622: naming-convention; 382: naming-convention; 252: naming-convention; 420: naming-convention; 62: naming-convention; 439: naming-convention; 167: naming-convention; 91: naming-convention; 194: naming-convention; 91: naming-convention; 205: naming-convention; 618: naming-convention; 663: naming-convention; 499: naming-convention; 167: naming-convention; 554: naming-convention; 381: naming-convention; 420: naming-convention; 420: reentrancy-unlimited-gas; 495: reentrancy-unlimited-gas; 756: reentrancy-unlimited-gas; 787: similar-names; 789: similar-names; 236: constable-states; 615: external-function; 495: external-function; 91: external-function; 662: external-function; 139: external-function; 439: external-function; 550: external-function; 380: external-function; 252: external-function
slither,blackjack,45: controlled-array-length; 45: controlled-array-length; 15: weak-prng; 273: tautology; 266: tautology; 102: deprecated-standards; 70: deprecated-standards; 183: deprecated-standards; 236: deprecated-standards; 21: deprecated-standards; 268: deprecated-standards; 106: deprecated-standards; 275: deprecated-standards; 290: deprecated-standards; 170: deprecated-standards; 223: deprecated-standards; 186: deprecated-standards; 240: deprecated-standards; 8: solc-version; None: solc-version; 51: naming-convention; 159: reentrancy-unlimited-gas; 159: reentrancy-unlimited-gas; 159: reentrancy-unlimited-gas; 159: reentrancy-unlimited-gas; 159: reentrancy-unlimited-gas; 48: constable-states; 49: constable-states; 51: constable-states
slither,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,23: reentrancy-eth; 23: unchecked-lowlevel; 7: solc-version; None: solc-version; 23: low-level-calls; 16: naming-convention
slither,tokensalechallenge,7: solc-version; None: solc-version
slither,wallet_03_wrong_constructor,36: missing-zero-check; 7: solc-version; None: solc-version; 28: reentrancy-unlimited-gas
slither,governmental_survey,30: arbitrary-send-eth; 45: tautology; 30: unchecked-send; 30: unchecked-send; 30: timestamp; 23: deprecated-standards; 19: deprecated-standards; 32: deprecated-standards; 47: deprecated-standards; 8: solc-version; None: solc-version; 15: naming-convention; 30: reentrancy-unlimited-gas; 15: constable-states
slither,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,20: arbitrary-send-eth; 38: unchecked-lowlevel; 38: missing-zero-check; 7: solc-version; None: solc-version; 38: low-level-calls; 38: naming-convention; 11: naming-convention; 20: naming-convention; 38: external-function
slither,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,14: arbitrary-send-eth; 26: unchecked-lowlevel; 26: missing-zero-check; 7: solc-version; None: solc-version; 26: low-level-calls; 10: naming-convention; 14: naming-convention; 26: naming-convention; 26: external-function
slither,0xe09b1ab8111c2729a76f16de96bc86a7af837928,323: arbitrary-send-eth; 162: weak-prng; 162: weak-prng; 128: reentrancy-eth; 128: unchecked-lowlevel; 113: events-access; 239: events-maths; 252: events-maths; 80: missing-zero-check; 113: missing-zero-check; 80: missing-zero-check; 120: missing-zero-check; 80: missing-zero-check; 128: reentrancy-benign; 128: reentrancy-events; 7: solc-version; None: solc-version; 128: low-level-calls; 120: naming-convention; 323: reentrancy-unlimited-gas; 252: reentrancy-unlimited-gas; 217: reentrancy-unlimited-gas; 307: reentrancy-unlimited-gas; 162: reentrancy-unlimited-gas; 239: reentrancy-unlimited-gas; 299: reentrancy-unlimited-gas
slither,proxy,17: controlled-delegatecall; 7: solc-version; None: solc-version; 17: low-level-calls; 17: naming-convention; 17: external-function
slither,crypto_roulette,14: controlled-array-length; 32: weak-prng; 40: uninitialized-storage; 37: incorrect-equality; 54: timestamp; 37: timestamp; 56: deprecated-standards; 34: deprecated-standards; 5: solc-version; None: solc-version; 37: reentrancy-unlimited-gas; 18: constable-states
slither,simple_dao,16: reentrancy-eth; 7: solc-version; None: solc-version; 16: low-level-calls
slither,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,87: reentrancy-eth; 38: shadowing-state; 39: unchecked-lowlevel; 39: missing-zero-check; 39: missing-zero-check; 14: missing-zero-check; 30: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 87: low-level-calls; 39: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76: naming-convention; 67: naming-convention; 76: naming-convention; 76: naming-convention; 87: naming-convention; 39: naming-convention; 50: naming-convention; 76: naming-convention
slither,0xf29ebe930a539a60279ace72c707cba851a57707,13: unchecked-lowlevel; None: solc-version; 7: solc-version; 13: low-level-calls
slither,lotto,24: arbitrary-send-eth; 12: uninitialized-state; 13: uninitialized-state; 17: unchecked-send; 24: unchecked-send; None: solc-version; 7: solc-version; 17: reentrancy-unlimited-gas; 13: constable-states; 12: constable-states
slither,incorrect_constructor_name3,7: solc-version; None: solc-version; 17: naming-convention
slither,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,50: controlled-array-length; 33: reentrancy-eth; 7: solc-version; None: solc-version; 33: low-level-calls; 61: naming-convention; 63: naming-convention; 15: naming-convention; 65: naming-convention; 65: naming-convention; 65: naming-convention; 22: naming-convention; 33: naming-convention; 65: naming-convention; 13: naming-convention; 33: naming-convention; 13: constable-states; 65: external-function
slither,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,20: arbitrary-send-eth; 38: unchecked-lowlevel; 38: missing-zero-check; None: solc-version; 7: solc-version; 38: low-level-calls; 38: naming-convention; 20: naming-convention; 11: naming-convention; 38: external-function
slither,0x663e4229142a27f00bafb5d087e1e730648314c3,1254: arbitrary-send-eth; 1689: controlled-array-length; 1689: controlled-array-length; 1091: weak-prng; 2166: reentrancy-eth; 1091: reentrancy-eth; 1958: unchecked-transfer; 747: constant-function-asm; 769: constant-function-asm; 1776: incorrect-equality; 990: incorrect-equality; 416: reentrancy-no-eth; 1033: reentrancy-no-eth; 1935: reentrancy-no-eth; 1000: reentrancy-no-eth; 1091: reentrancy-no-eth; 1091: unchecked-send; 2460: unchecked-send; 2197: unused-return; 168: events-access; 184: events-access; 176: events-access; 53: events-access; 2395: missing-zero-check; 2042: reentrancy-benign; 1874: reentrancy-benign; 1033: reentrancy-benign; 2166: reentrancy-benign; 1091: reentrancy-benign; 1746: reentrancy-benign; 1776: reentrancy-benign; 416: reentrancy-benign; 1637: reentrancy-benign; 1506: reentrancy-benign; 1966: reentrancy-benign; 2032: reentrancy-benign; 1947: reentrancy-benign; 815: reentrancy-benign; 1000: reentrancy-benign; 2054: reentrancy-benign; 1718: reentrancy-benign; 1000: reentrancy-events; 1033: reentrancy-events; 416: reentrancy-events; 2166: reentrancy-events; 1506: reentrancy-events; 1091: reentrancy-events; 1746: reentrancy-events; 1874: reentrancy-events; 1246: reentrancy-events; 1091: reentrancy-events; 1966: reentrancy-events; 1637: reentrancy-events; 1718: reentrancy-events; 1966: timestamp; 990: timestamp; 416: timestamp; 901: timestamp; 1911: timestamp; 1359: timestamp; 1958: timestamp; 2379: timestamp; 1776: timestamp; 1091: timestamp; 1254: timestamp; 718: timestamp; 1333: timestamp; 747: assembly; 769: assembly; 747: dead-code; 769: dead-code; 1131: deprecated-standards; 1808: deprecated-standards; 7: solc-version; None: solc-version; 2277: naming-convention; 553: naming-convention; 1751: naming-convention; 2068: naming-convention; 1091: naming-convention; 2240: naming-convention; 978: naming-convention; 1958: naming-convention; 1701: naming-convention; 1947: naming-convention; 675: naming-convention; 2099: naming-convention; 1879: naming-convention; 867: naming-convention; 978: naming-convention; 2240: naming-convention; 1033: naming-convention; 374: naming-convention; 650: naming-convention; 617: naming-convention; 1507: naming-convention; 867: naming-convention; 1750: naming-convention; 1722: naming-convention; 1719: naming-convention; 1720: naming-convention; 176: naming-convention; 1793: naming-convention; 718: naming-convention; 1640: naming-convention; 1776: naming-convention; 184: naming-convention; 2197: naming-convention; 674: naming-convention; 1091: naming-convention; 2395: naming-convention; 2414: naming-convention; 568: naming-convention; 2197: naming-convention; 2098: naming-convention; 2228: naming-convention; 2070: naming-convention; 2102: naming-convention; 606: naming-convention; 1861: naming-convention; 1700: naming-convention; 2137: naming-convention; 890: naming-convention; 2128: naming-convention; 2167: naming-convention; 2168: naming-convention; 1638: naming-convention; 1876: naming-convention; 516: naming-convention; 550: naming-convention; 1033: naming-convention; 1509: naming-convention; 1538: naming-convention; 1639: naming-convention; 168: naming-convention; 1511: naming-convention; 1642: naming-convention; 1641: naming-convention; 1880: naming-convention; 1878: naming-convention; 2032: naming-convention; 1793: naming-convention; 1508: naming-convention; 1958: naming-convention; 1861: naming-convention; 2139: naming-convention; 1510: naming-convention; 1747: naming-convention; 1603: naming-convention; 618: naming-convention; 2054: naming-convention; 2042: naming-convention; 1091: naming-convention; 1935: naming-convention; 1723: naming-convention; 1877: naming-convention; 1702: naming-convention; 1579: naming-convention; 370: naming-convention; 2240: naming-convention; 2228: naming-convention; 2067: naming-convention; 2140: naming-convention; 1748: naming-convention; 2101: naming-convention; 1875: naming-convention; 384: naming-convention; 2128: naming-convention; 673: naming-convention; 1721: naming-convention; 815: naming-convention; 2228: naming-convention; 1553: naming-convention; 1466: naming-convention; 1567: naming-convention; 649: naming-convention; 2138: naming-convention; 2069: naming-convention; 2100: naming-convention; 378: naming-convention; 1669: naming-convention; 1935: naming-convention; 702: naming-convention; 1703: naming-convention; 1749: naming-convention; 901: naming-convention; 378: naming-convention; 1254: reentrancy-unlimited-gas; 1776: reentrancy-unlimited-gas; 1091: reentrancy-unlimited-gas; 550: similar-names; 1693: constable-states; 1624: constable-states; 1849: constable-states; 102: external-function; 96: external-function; 104: external-function; 94: external-function; 99: external-function; 516: external-function
slither,odds_and_evens,34: arbitrary-send-eth; 49: deprecated-standards; 26: deprecated-standards; 7: solc-version; None: solc-version; 34: reentrancy-unlimited-gas
slither,overflow_single_tx,10: solc-version; None: solc-version
slither,0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e,185: arbitrary-send-eth; 209: arbitrary-send-eth; 141: weak-prng; 197: unchecked-lowlevel; 209: unchecked-lowlevel; 67: missing-zero-check; 197: reentrancy-benign; 209: reentrancy-benign; 197: reentrancy-events; 209: reentrancy-events; 7: solc-version; None: solc-version; 197: low-level-calls; 209: low-level-calls; 93: naming-convention; 83: naming-convention; 105: naming-convention; 185: reentrancy-unlimited-gas; 57: unused-state; 57: constable-states
slither,dos_address,9: controlled-array-length; 7: solc-version; None: solc-version
slither,arbitrary_location_write_simple,9: controlled-array-length; 25: tautology; 7: solc-version; None: solc-version; 31: naming-convention; 25: naming-convention; 21: naming-convention; 36: naming-convention
slither,simple_suicide,12: suicidal; 8: solc-version; None: solc-version
slither,0x524960d55174d912768678d8c606b4d50b79d7b1,11: unchecked-lowlevel; 7: solc-version; None: solc-version; 11: low-level-calls
slither,0x561eac93c92360949ab1f1403323e6db345cbf31,73: controlled-array-length; 47: reentrancy-eth; 22: deprecated-standards; 29: deprecated-standards; 7: solc-version; None: solc-version; 47: low-level-calls; 47: naming-convention; 13: naming-convention; 47: naming-convention; 33: naming-convention; 26: naming-convention; 9: naming-convention; 87: naming-convention; 85: naming-convention; 87: naming-convention; 19: naming-convention; 15: naming-convention; 87: naming-convention; 83: naming-convention; 87: naming-convention; 19: naming-convention; 39: naming-convention; 26: naming-convention; 87: external-function
slither,mishandled,10: unchecked-send; 7: solc-version; None: solc-version
slither,reentrancy_dao,13: reentrancy-eth; 7: solc-version; None: solc-version; 13: low-level-calls
slither,open_address_lottery,67: weak-prng; 91: uninitialized-storage; 46: boolean-equal; 93: deprecated-standards; 6: solc-version; None: solc-version; 37: naming-convention; 46: reentrancy-unlimited-gas; 37: constable-states
slither,0x610495793564aed0f9c7fc48dc4c7c9151d34fd6,31: unchecked-lowlevel; 31: missing-zero-check; 7: solc-version; None: solc-version; 31: low-level-calls; 31: naming-convention; 31: naming-convention; 27: naming-convention; 31: naming-convention; 31: external-function
slither,0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77,19: shadowing-state; 12: unchecked-lowlevel; 11: events-access; 12: missing-zero-check; 11: missing-zero-check; 10: incorrect-modifier; 7: solc-version; None: solc-version; 12: low-level-calls; 24: naming-convention; 20: naming-convention; 19: naming-convention; 11: naming-convention; 10: naming-convention; 12: external-function
slither,0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,24: arbitrary-send-eth; 21: arbitrary-send-eth; 17: unchecked-transfer; 24: unchecked-lowlevel; 24: missing-zero-check; 24: calls-loop; 7: solc-version; None: solc-version; 24: low-level-calls
slither,dos_simple,8: solc-version; None: solc-version
slither,0xe894d54dca59cb53fe9cbc5155093605c7068220,11: unchecked-lowlevel; 11: missing-zero-check; 11: missing-zero-check; 11: calls-loop; None: solc-version; 7: solc-version; 11: low-level-calls; 11: naming-convention; 11: naming-convention; 9: naming-convention; 11: external-function
slither,FindThisHash,14: arbitrary-send-eth; 17: deprecated-standards; 7: solc-version; None: solc-version; 14: external-function
slither,0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,21: arbitrary-send-eth; 39: unchecked-lowlevel; 39: missing-zero-check; 7: solc-version; None: solc-version; 39: low-level-calls; 39: naming-convention; 11: naming-convention; 39: external-function
slither,0xb37f18af15bafb869a065b61fc83cfc44ed9cc27,31: unchecked-lowlevel; 31: missing-zero-check; 7: solc-version; None: solc-version; 31: low-level-calls; 31: naming-convention; 31: naming-convention; 27: naming-convention
slither,overflow_simple_add,None: solc-version; 7: solc-version; 9: naming-convention
slither,reentrancy_cross_function,21: reentrancy-eth; 9: erc20-interface; None: solc-version; 7: solc-version; 21: low-level-calls; 9: naming-convention
slither,integer_overflow_mapping_sym_1,None: solc-version; 9: solc-version
slither,reentrancy_simple,20: reentrancy-eth; 25: deprecated-standards; 7: solc-version; None: solc-version; 20: low-level-calls
slither,0x7a8721a9d64c74da899424c1b52acbf58ddc9782,64: controlled-array-length; 47: reentrancy-eth; 7: solc-version; None: solc-version; 47: low-level-calls; 75: naming-convention; 77: naming-convention; 13: naming-convention; 79: naming-convention; 36: naming-convention; 79: naming-convention; 47: naming-convention; 31: naming-convention; 79: naming-convention; 16: naming-convention; 79: naming-convention; 47: naming-convention; 13: constable-states; 79: external-function
slither,unprotected0,25: missing-zero-check; 7: solc-version; None: solc-version; 25: naming-convention
slither,integer_overflow_add,10: solc-version; None: solc-version
