Tool,File name,Findings,Mapped_findings
slither,spank_chain_payment,495-546: arbitrary-send-eth; 756-817: reentrancy-eth; 420-437: reentrancy-eth; 819-834: constant-function-asm; 62-88: constant-function-asm; 132-135: constant-function-asm; 819-834: incorrect-equality; 439-460: incorrect-equality; 615-657: incorrect-equality; 465-492: incorrect-equality; 495-546: incorrect-equality; 495-546: incorrect-equality; 495-546: incorrect-equality; 420-437: incorrect-equality; 439-460: reentrancy-no-eth; 465-492: reentrancy-no-eth; 465-492: reentrancy-no-eth; 380-418: reentrancy-no-eth; 380-418: tautology; 167-178: tautology; 439-460: reentrancy-benign; 756-817: reentrancy-benign; 495-546: reentrancy-benign; 420-437: reentrancy-events; 380-418: reentrancy-events; 439-460: reentrancy-events; 465-492: reentrancy-events; 756-817: reentrancy-events; 495-546: reentrancy-events; 550-612: timestamp; 756-817: timestamp; 725-752: timestamp; 662-723: timestamp; 420-437: timestamp; 439-460: timestamp; 495-546: timestamp; 465-492: timestamp; 380-418: timestamp; 819-834: timestamp; 615-657: timestamp; 819-834: assembly; 132-135: assembly; 62-88: assembly; 495-546: boolean-equal; 615-657: boolean-equal; 420-437: boolean-equal; 550-612: boolean-equal; 465-492: boolean-equal; 756-817: boolean-equal; 439-460: boolean-equal; 9: solc-version; None: solc-version; 252-261: low-level-calls; 62: naming-convention; 619: naming-convention; 666: naming-convention; 91: naming-convention; 667: naming-convention; 439: naming-convention; 621: naming-convention; 215: naming-convention; 209: naming-convention; 551: naming-convention; 553: naming-convention; 617: naming-convention; 383: naming-convention; 756: naming-convention; 215: naming-convention; 182: naming-convention; 384: naming-convention; 252: naming-convention; 139: naming-convention; 465: naming-convention; 182: naming-convention; 252: naming-convention; 620: naming-convention; 194: naming-convention; 385: naming-convention; 167: naming-convention; 496: naming-convention; 725: naming-convention; 194: naming-convention; 378: naming-convention; 465: naming-convention; 147: naming-convention; 209: naming-convention; 500: naming-convention; 497: naming-convention; 98: naming-convention; 498: naming-convention; 116: naming-convention; 555: naming-convention; 616: naming-convention; 664: naming-convention; 725: naming-convention; 622: naming-convention; 382: naming-convention; 252: naming-convention; 420: naming-convention; 62: naming-convention; 439: naming-convention; 167: naming-convention; 91: naming-convention; 194: naming-convention; 91: naming-convention; 205: naming-convention; 618: naming-convention; 663: naming-convention; 499: naming-convention; 167: naming-convention; 554: naming-convention; 381: naming-convention; 420-437: naming-convention; 420-437: reentrancy-unlimited-gas; 495-546: reentrancy-unlimited-gas; 756-817: reentrancy-unlimited-gas; 787: similar-names; 789: similar-names; 236: constable-states; 615-657: external-function; 495-546: external-function; 91-95: external-function; 662-723: external-function; 139-144: external-function; 439-460: external-function; 550-612: external-function; 380-418: external-function; 252-261: external-function,725-752: time_manipulation; 465-492: reentrancy; 756-817: time_manipulation; 380-418: time_manipulation; 615-657: time_manipulation; 439-460: reentrancy; 819-834: time_manipulation; 439-460: time_manipulation; 662-723: time_manipulation; 495-546: reentrancy; 380-418: arithmetic; 167-178: arithmetic; 465-492: time_manipulation; 756-817: reentrancy; 550-612: time_manipulation; 495-546: access_control; 420-437: time_manipulation; 420-437: reentrancy; 380-418: reentrancy; 252-261: unchecked_low_calls; 495-546: time_manipulation
slither,blackjack,45-308: controlled-array-length; 45-308: controlled-array-length; 15-22: weak-prng; 273-278: tautology; 266-271: tautology; 102: deprecated-standards; 70: deprecated-standards; 183: deprecated-standards; 236: deprecated-standards; 21: deprecated-standards; 268: deprecated-standards; 106: deprecated-standards; 275: deprecated-standards; 290: deprecated-standards; 170: deprecated-standards; 223: deprecated-standards; 186: deprecated-standards; 240: deprecated-standards; 8: solc-version; None: solc-version; 51: naming-convention; 159-247: reentrancy-unlimited-gas; 159-247: reentrancy-unlimited-gas; 159-247: reentrancy-unlimited-gas; 159-247: reentrancy-unlimited-gas; 159-247: reentrancy-unlimited-gas; 48: constable-states; 49: constable-states; 51: constable-states,266-271: arithmetic; 273-278: arithmetic; 45-308: access_control; 15-22: bad_randomness
slither,0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7,23-27: reentrancy-eth; 23-27: unchecked-lowlevel; 7: solc-version; None: solc-version; 23-27: low-level-calls; 16-29: naming-convention,23-27: unchecked_low_calls; 23-27: reentrancy
slither,tokensalechallenge,7: solc-version; None: solc-version,no
slither,wallet_03_wrong_constructor,36: missing-zero-check; 7: solc-version; None: solc-version; 28-32: reentrancy-unlimited-gas,36: access_control
slither,governmental_survey,30-40: arbitrary-send-eth; 45-52: tautology; 30-40: unchecked-send; 30-40: unchecked-send; 30-40: timestamp; 23: deprecated-standards; 19: deprecated-standards; 32: deprecated-standards; 47: deprecated-standards; 8: solc-version; None: solc-version; 15: naming-convention; 30-40: reentrancy-unlimited-gas; 15: constable-states,30-40: time_manipulation; 45-52: arithmetic; 30-40: unchecked_low_calls; 30-40: access_control
slither,0x7a4349a749e59a5736efb7826ee3496a2dfd5489,20-28: arbitrary-send-eth; 38-45: unchecked-lowlevel; 38: missing-zero-check; 7: solc-version; None: solc-version; 38-45: low-level-calls; 38-45: naming-convention; 11: naming-convention; 20-28: naming-convention; 38-45: external-function,38-45: unchecked_low_calls; 20-28: access_control; 38: access_control
slither,0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4,14-19: arbitrary-send-eth; 26-30: unchecked-lowlevel; 26: missing-zero-check; 7: solc-version; None: solc-version; 26-30: low-level-calls; 10: naming-convention; 14-19: naming-convention; 26-30: naming-convention; 26-30: external-function,14-19: access_control; 26: access_control; 26-30: unchecked_low_calls
slither,0xe09b1ab8111c2729a76f16de96bc86a7af837928,323-331: arbitrary-send-eth; 162-207: weak-prng; 162-207: weak-prng; 128-159: reentrancy-eth; 128-159: unchecked-lowlevel; 113-118: events-access; 239-249: events-maths; 252-262: events-maths; 80: missing-zero-check; 113: missing-zero-check; 80: missing-zero-check; 120: missing-zero-check; 80: missing-zero-check; 128-159: reentrancy-benign; 128-159: reentrancy-events; 7: solc-version; None: solc-version; 128-159: low-level-calls; 120: naming-convention; 323-331: reentrancy-unlimited-gas; 252-262: reentrancy-unlimited-gas; 217-225: reentrancy-unlimited-gas; 307-320: reentrancy-unlimited-gas; 162-207: reentrancy-unlimited-gas; 239-249: reentrancy-unlimited-gas; 299-304: reentrancy-unlimited-gas,128-159: reentrancy; 113: access_control; 323-331: access_control; 128-159: unchecked_low_calls; 162-207: bad_randomness; 120: access_control; 80: access_control
slither,proxy,17-20: controlled-delegatecall; 7: solc-version; None: solc-version; 17-20: low-level-calls; 17: naming-convention; 17-20: external-function,17-20: unchecked_low_calls; 17-20: access_control
slither,crypto_roulette,14-61: controlled-array-length; 32-35: weak-prng; 40: uninitialized-storage; 37-52: incorrect-equality; 54-58: timestamp; 37-52: timestamp; 56: deprecated-standards; 34: deprecated-standards; 5: solc-version; None: solc-version; 37-52: reentrancy-unlimited-gas; 18: constable-states,54-58: time_manipulation; 37-52: time_manipulation; 14-61: access_control; 32-35: bad_randomness
slither,simple_dao,16-22: reentrancy-eth; 7: solc-version; None: solc-version; 16-22: low-level-calls,16-22: unchecked_low_calls; 16-22: reentrancy
slither,0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839,87-99: reentrancy-eth; 38: shadowing-state; 39-45: unchecked-lowlevel; 39: missing-zero-check; 39: missing-zero-check; 14: missing-zero-check; 30-33: incorrect-modifier; 44: deprecated-standards; 7: solc-version; None: solc-version; 87-99: low-level-calls; 39-45: low-level-calls; 87: naming-convention; 87: naming-convention; 51: naming-convention; 76-85: naming-convention; 67-74: naming-convention; 76: naming-convention; 76: naming-convention; 87-99: naming-convention; 39-45: naming-convention; 50: naming-convention; 76: naming-convention,87-99: unchecked_low_calls; 39-45: unchecked_low_calls; 87-99: reentrancy; 39: access_control; 14: access_control
slither,0xf29ebe930a539a60279ace72c707cba851a57707,13-18: unchecked-lowlevel; None: solc-version; 7: solc-version; 13-18: low-level-calls,13-18: unchecked_low_calls
slither,0x89c1b3807d4c67df034fffb62f3509561218d30b,Error/Fail,Error/Fail
slither,lotto,24-28: arbitrary-send-eth; 12: uninitialized-state; 13: uninitialized-state; 17-22: unchecked-send; 24-28: unchecked-send; None: solc-version; 7: solc-version; 17-22: reentrancy-unlimited-gas; 13: constable-states; 12: constable-states,24-28: access_control; 17-22: unchecked_low_calls; 24-28: unchecked_low_calls
slither,incorrect_constructor_name3,7: solc-version; None: solc-version; 17-21: naming-convention,no
slither,0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4,50-75: controlled-array-length; 33-44: reentrancy-eth; 7: solc-version; None: solc-version; 33-44: low-level-calls; 61: naming-convention; 63: naming-convention; 15: naming-convention; 65: naming-convention; 65-73: naming-convention; 65: naming-convention; 22-31: naming-convention; 33-44: naming-convention; 65: naming-convention; 13: naming-convention; 33: naming-convention; 13: constable-states; 65-73: external-function,50-75: access_control; 33-44: unchecked_low_calls; 33-44: reentrancy
slither,0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e,20-28: arbitrary-send-eth; 38-45: unchecked-lowlevel; 38: missing-zero-check; None: solc-version; 7: solc-version; 38-45: low-level-calls; 38-45: naming-convention; 20-28: naming-convention; 11: naming-convention; 38-45: external-function,38-45: unchecked_low_calls; 20-28: access_control; 38: access_control
