Path,Vulnerabilities,Time
0x278f5d89c85a4ac8aaa39e08444212cbb2546fd2,no,1.498873233795166
0xf01f9599c651d3eb3da0d5440358033a274a06f2,no,1.8818552494049072
0xdeb44a80cda99b3feb555cbc7fcbb6d8025c9193,no,1.1948800086975098
0x37504ae0282f5f334ed29b4548646f887977b7cc,'24: access control; 34: unchecked return values for low-level calls; 57: reentrancy;',2.617295980453491
0xbdffa2acb93dd2a8ae9d2fcc3c2329906efd38da,no,1.4302380084991455
0x1722a1c1c82298809f7f71d113695845c110195a,no,1.3372361660003662
0x58e41735fa157a69ae9abf96321e890fb45f3dff,no,2.3777849674224854
0xf36e1c00dd9c253dbd9e1914739f99f76b8b4a6e,no,1.530580997467041
0xb70a62a9d0ab9571430344a6714aa8def9d592a3,no,0.80708909034729
0xcc9ceed1562b844f9db9d1168484533ab7fd4b4c,no,1.3222558498382568
0x71a88f3519373fc5afd11c6d5cd74efe1cfa906e,no,1.6312158107757568
0x7cce31681023734e810e0e3bb008a1a18f46fb4a,no,0.9584989547729492
0x24e01878a78c68d4f46a90643c1450bdd9db41fc,no,0.6982829570770264
0x122a86b5dff2d085afb49600b4cd7375d0d94a5f,no,0.7758378982543945
0xf4db7690bb4f617ac0f4c29d627722deef093340,no,1.809927225112915
0xad97322187a113b03f8b2d6229744a04f34f36d2,no,2.2220609188079834
0x1184da746d4efa0b2717388af7d32aca963f2a69,no,1.4544072151184082
0x2c8d7634d0daf8db5c55b3ab0821df4a75b0913f,no,1.4420888423919678
0x9f6e572359e5843a7f0028b35bc349501ae0a917,no,1.0485618114471436
0x7f5cbb9a4b70596acde1baed5b05e88da8957c6e,no,1.340803146362305
0xa8ff79ae4d596341915c93dfc26fc3b5bc96b743,'no',1.5524349212646484
0xe3e4b982fb423f4aa837540cb364b8c0564d706a,no,1.1924359798431396
0x1dacefe4f8eedef2524fa729f563a86695b8888e,no,1.953150987625122
0x8bb75d6d3ad959762d0063dfd64af5cd5d705f84,no,1.7132298946380615
0x9406b8a48409c8115c68411682acb4198197ce08,'no',1.6135900020599363
0x3efa95af8ac0480adc0d71951a14e9904295091d,no,1.1577072143554688
0xcae4cd8125cfe52bc074b465680204f7fb3b26a1,no,1.9464797973632808
0xad277fdfc6cab2cd63edd46287b13ed7caabccfe,no,1.430940866470337
0xcfdf37fe8ab43d60da98048782fb28e538ca86d5,no,1.1902871131896973
0xf10e77f5c6bf6ab27311471264db6252b10b387e,no,1.6330859661102295
0x353e7a735a6871ba7897a6ed76445848edfa57c1,no,1.594794988632202
0x8ea0ffcae512143cb38c17696591025d0a756655,no,2.017691135406494
0xc57fc2c9fd3130933bd29f01ff940dc52bc4115b,'24: bad randomness; 30: reentrancy; 41: access control; 44: denial of service;',3.031800985336304
0x0ded73d48e190fd12da7cf58893e279fb11384bc,no,1.0174307823181152
0x8d9626315e8025b81c3bdb926db4c51dde237f52,no,0.8566069602966309
0x46bfa7aeca8ab878fa27a6ff099ec31b204362a7,no,1.04966402053833
0xab08a47cd05b5a07272b7e54a6756b3237da3b1e,no,1.1366539001464844
0xfee322eb8908519a852019b3b48ff632473f541f,no,0.6672878265380859
0xa01cf557573d87fd0cd5f4e479c61e469ef9d3f3,no,1.379284381866455
0xef81796941e13116b087a35c0602aa4e3a82c5cc,'24: Arithmetic; 30: Arithmetic; 37: Access Control; 38: Arithmetic;',1.7386798858642578
0x121ab27679fd383a8dde8938bcefefc881fb365c,no,2.5732600688934326
0x59ddfe4b465c5e057bf1501690af8ea3f565efd0,'75: reentrancy; 15: access control; 68: unchecked return values for low-level calls;',1.9398748874664309
0xfc28ec0aed2513eab08fabccbef5df6c34b0abb5,no,0.8201432228088379
0x8f43bf448e8cb079cbfcc04ad7b2a41c5597d0c1,no,4.162065982818604
0xc4a43cbae3a93c560f2e5bfe3b144a4a940220fd,no,1.9673781394958496
0x10974dbeab93b7ca144bc31a630ab122a5b3c1f5,no,1.0514960289001465
0xcbc3b1cabf72cc1fcbea49ea443cfd2321d3f585,no,1.582597255706787
0xeb7462ea60dac030b59818c201884d7d4bef7fcb,no,1.5597052574157717
0x75f5e02b9f9fe4da4617d785fdbe7367f087e677,no,1.95878005027771
0x92a3e244d11eca878c7fea4788325d0e6c3d29f5,no,1.0709350109100342
0xe09961ac525cea51f06cc573b6ea03ab3c685159,no,1.6211049556732178
0xc094d10e8c0f5f507bb986f01b0c44a83cbf8440,no,2.101562023162842
0x4ee3f56ba765d040871b1d42404616357ff24102,no,1.8823468685150144
0xef188cb6cb0e98ad580e5efe69f18b423d76a1e0,no,1.050360918045044
0xd5b422b417af579c1ee6b0e9b45e02aae3338295,no,2.234238862991333
0x4deacd60e9d704fac4bc45a9157f26889bd2e97b,no,1.0602319240570068
0xac9cbc7d41c11573aaab2861c875c8109d86451a,'no',1.4255948066711426
0xa6e728e524c1d7a65fe5193ca1636265de9bc982,no,0.7350938320159912
0xaafb540a395f433951b9f220ec37451bf52b1552,no,1.193432092666626
0x97a5198b310ba58fe5d96b5f0421a9f1b4e772ca,no,0.9063122272491456
0xb9e469d029abe8c1d546c549e4ab712d5556b45e,no,2.098310947418213
0x32ad7ee1d8e3e487674ea0e0980a530785c1a408,no,2.099406719207764
0x2986402f1e6c4f01acc938e21f78d34fdad30878,no,0.9491450786590576
0xa13f27fd46ab0f7a7d10c5644929ef945333d071,no,1.3494040966033936
0xbfa59ec8f34e01049b9f756b8fac4b3f3519caa4,no,3.1368682384490967
0x477700a52932b524d7e2d9d59c07731cfa047c5c,no,0.9914569854736328
0xe12edfe61d15de827be477859a201235a7f600ff,no,1.228459119796753
0x6afd9628ef194f2365f6de9c8cee8938dfd936ed,no,1.0634710788726809
0x7d50adaccb0dcc5a7b774426b1892b20a971ba62,no,1.3131117820739746
0x047187e53477be70dbe8ea5b799318f2e165052f,no,1.1972579956054688
0x9fbf5d3b362558553e8fde4693717c6f72aa19de,'11: access control; 16: reentrancy;',1.485318899154663
0xb7629fc8a6e7358101b777fc9658b6bc027e5950,no,1.745082139968872
0xe6a61590237415230c8412d818a13ce7f64ad789,8: Reentrancy; 20: Access Control; 30: Access Control; 35: Access Control;,2.044804096221924
0x70135f213345cd39370c767150dab36b4a385f12,no,2.054615020751953
0xb2c6f982cfc61cdc776cf38aa4eac58b32f3dd9b,no,1.5680229663848877
0xbcd954a95940a74570b3fcf0908da975c1dd72d4,no,1.574689865112305
0x24eb6f844c51006eae05f50986e8ed67a884e97f,no,1.5804040431976318
0xae94d81592a876c364360b1e3a63c3dfe80daec0,no,2.618490219116211
0x236d591d58bd6ce5573345d9fcdc0f45f3468494,no,1.42954421043396
0xc7aac90c43a7ee54aebd617f46ec64defd0ebe7c,no,1.7113170623779297
0x97b1649cb34b6d28c121547fb59f73187e6b03e2,no,1.0466811656951904
0xc542d8e73cbc88cd810976824a5b7feef50d32bd,no,1.9595201015472408
0x48b61132a20954b12b26f9a1cc2cb67e98c4be01,'no',1.572764873504639
0x9760bedc1ac214011650ab2ae07b35efa8d6c348,'no',1.210920810699463
0x8017a9b1a261c9c445ba8cc6e8b17c539cd47423,no,1.594285249710083
0x5dac82b7d7284ec1bc78b93dc71f9ebe13adf922,no,2.135482788085937
0x292d448b46f5419387e3886e89680ed4b7d62d09,no,1.3498010635375977
0xcfb692d6832f4e0c01052d65398f0be6e43a9c23,no,2.758564710617065
0xd9595448f7962b04daad06aa7b5c5a25392bc221,no,1.5702006816864014
0xc4af56cd5254aef959d4bce2f75874007808b701,'no',1.0495209693908691
0xc789bc5fd3941ef07205f2ee4fa99ae0be1db85a,no,1.743873119354248
0xa3c1772b12a7598568cee1e2d72281176d8b1f3d,no,1.264944076538086
0x21e7017ef5e3e17522f936c257d7438a8fa89579,'no',0.9862060546875
0x833033f7c1f8684fbf40f67b1a623019905c5845,no,1.6451478004455566
0xd7de403483c2a2f2445eb48b744663e25b024cff,no,0.9745981693267822
0x8803fb0582b4b4f7028690f9a5b81f14adb473d3,13: Arithmetic; 20: Arithmetic; 30: Arithmetic;,1.571108102798462
0xcc3a2773941eb0c79b66f86163a8afbed621194d,'83: reentrancy; 85: unchecked return values for low-level calls;',2.283318042755127
0xed8f15d99a14c6597947655f348fb9bb9a72a18d,no,1.3899109363555908
0x12f5d3495133ec80ff2a3e464aa44f1f6315b1b1,no,1.699887990951538
0x96a76ab0467d438b01d721e2657092fc6034db53,'13: reentrancy; 30: access control; 22: unchecked return values for low-level calls;',3.6850080490112314
0x833161e61337b6b6a4866cdffabaf20edf25ae77,no,1.5921800136566162
0x129823d44af3dc25670c02f06f4ae2d3630c7890,no,1.0255622863769531
0x95652225e66cfef01d387d8865d800b3688b1a89,no,1.4319350719451904
0x390a9e7014209bb99920ccadd90bf0748e3dda32,no,3.2876970767974854
0x904e09b348d3b7f7f0e73b2d49a8b0740e7479ba,no,2.088809013366699
0xeb36a7650ef32f0643d39cf5b7fcefd4319febb9,no,2.4862568378448486
0xef0736a83b537dbd2f1637a71b79eeee27a267e3,no,2.095867872238159
0xb38a9952197400f20b68ff14ad041ac020674c3b,no,0.9132859706878662
0xf105b9b25ccb6f3483be543b6c7f5976623613cb,no,1.7591512203216553
0x6d744ff5cb5d6741c7c9887bd4bbfb815d743ccf,no,3.482042074203491
0xd550664d0298ee97751f8cfaabf5b746b941e147,no,1.1154351234436035
0xf731a3b8fb18f9ee915056b18d716bcbb77bebf5,no,0.7116110324859619
0x0ce4c6fd22c23ccb31d8e6f98ab79a6b6313c634,no,0.9407801628112792
0xf894f2e0b3fe9e33cce6057e4988569a70ce5caf,no,2.475862741470337
0x5ca7099611020d9234c7191c7b066779128e715c,no,1.0450620651245115
0x15f03292a0d8a11eb2694f94e4d6e1e3e13f6e82,no,2.0994858741760254
0xa2d9fd25d22e07a9f70f4d6459c8887d203dfb47,no,0.6608312129974365
0xe89bba1e91529267a5ed4e87a3e1464997f2f37c,'34: access control; 38: access control; 42: access control; 52: unchecked return values for low-level calls; 53: unchecked return values for low-level calls;',4.155315160751343
0x0f602b35998185ec2b159036539d6acbc6069836,no,1.4263207912445068
0xaaf3219a7f85ae5f3539c283076b930c9eddf68f,no,2.6195921897888184
0x4faf8d77ec7114e76f2e60f16fa1400c4d97f8fd,no,1.1870367527008057
0x30dda19c0b94a88ed8784868ec1e9375d9f0e27c,no,2.131653308868408
0xdd91958a21524a3586253b01629e9bbd99fb10cc,'67: Arithmetic; 72: Arithmetic; 75: Unchecked Return Values For Low-Level Calls;,2.2089920043945312,67: Arithmetic; 72: Arithmetic; 75: Unchecked Return Values For Low-Level Calls;
0xeebd616859f28305dab8b9f5711903574282f5a3,no,2.471267938613892
0x9aeda3956100fa20c258f52bd076ec1cb6f78079,no,1.05328106880188
0x33259c14a28c89af457c9dbac9743f3efb651f09,'no',1.956653118133545
0xaf1119ac13da83961883773f715e58d43e2aae07,no,2.3086860179901123
0xbf008cb93c2b19c3ae0db4149bcfa465b2ea0888,no,3.076179027557373
0xf2c893cc574f1366a3a21a256951e01b75459254,no,1.4318740367889404
0xb8bdcb4f84b8b89b4067632286b09c6ab00a696b,no,1.574195146560669
0xb27fb8de974414142e7f3e2b60b6920462f2f78e,no,0.9110720157623292
0x6862db3e0c61b7c430f7938f366c2c75b02c180f,no,1.6753008365631104
0x9b3554e6fc4f81531f6d43b611258bd1058ef6d5,'no',0.968698024749756
0x4b8b085091c51f5f16d8e4a873eabfa6508ddaaa,no,0.7738690376281738
0xadfd9238c5e26d4085d5c61413e86b2fdf3688b0,no,0.941648006439209
0xa8eb48c1a5e5b58a163fe1fac7a695c82703d298,no,4.208386898040772
0xe9d858654530cd2ea5525bc57f8db10dc6edcf45,no,2.6281368732452397
0x159903d22cd86e2e04747b52c8eab795e5ce92ce,no,1.5265510082244873
0x81ad9e205a7cb9db2ab3f80e3fd6eb547463036a,no,4.1911821365356445
0xc2e9a923a9bc9db5409d35ae30974c76b6e401f9,no,1.5726957321166992
0x6dc8080072e834a1d8e22cede668a3b373e505ec,no,1.0459349155426023
0xcf5a08af322e52bee93861341f7bd90eb3d65aa3,no,1.0540249347686768
0xc8c911db36aa491cd831f1f595b2ab258de7cef0,no,1.6433649063110352
0xbae94d28610c8cfd2168f7b97bc7cb0589803c6b,no,1.4963243007659912
0xbf18f246b9301f231e9561b35a3879769bb46375,no,1.0447969436645508
0x25a81c6a4d95bd8a76da0c713f0c8b43aa0d1aae,no,1.7385506629943848
0x8e913868f0ecd8fa524292614ba41b28a675eebf,'no',1.274031162261963
0x4b599012547191f19afc7d9f347ecab0cfdac840,no,2.760788917541504
0xd056d21719e7e2bc216cb74fb18a3d0f1542af6e,'24: Arithmetic; 34: Access Control; 45: Arithmetic; 59: Arithmetic; 69: Arithmetic;',3.005789041519165
0xbcbd4c956e765feece4f44ea6909a9301c6c4703,no,1.570652961730957
0xb54da0854f41396886eb728e0f8082382281f84a,no,1.711817979812622
0x5ccf1cb83d01312a98f5e85bfea0c8ba450f371e,no,1.5785458087921145
0xd0cafe7d1a1846491a4dc8b60966f67bbbe5d3aa,no,1.5657908916473389
0xdfc5dce1a27e6110107817a352ebe4dd9dc6b157,no,1.053728103637695
0xd180223b9815ae7bcc6d649ef213eac9fbd89036,no,1.0293591022491455
0xf1c63c381fecffeb19d185e253cf7a4a246ab261,no,0.9278907775878906
0xf4d81a842f358f3aca80c865515c2e8d3b0b52b4,no,0.635591983795166
0xeb5e6e9a972cb49296b04ba6fb2e2c1aa9a6a0d1,no,0.6962718963623047
0x9f44514869cdea1af4a69f15c722bfcc8370437d,no,0.8854160308837891
0xfe8bf9b607db029e9692d65b74f4ace56ccb3e35,no,0.9246692657470704
0xf777609ff27ffc4553bec4c491e91739e4081228,no,1.4423632621765137
0xeafc5f1b870e35f1623aa38c57fa7b1925b83392,no,0.7363269329071045
0x9f44078d039bd75f4bb0eb832c247777947cab8c,no,0.6068549156188965
0x8d264f64fc83c32dc447fbce6e03a5e45522d4cc,no,0.6861312389373779
0x1ec6b49b91d1373b9ca69563693b886c5a17a660,no,0.8557970523834229
0xf03d66f11b5fc901212c6c56a6d6457a37a5cd39,no,0.9146950244903564
0x2aee0b822dada6150dfa6f60f9474c20a19c8897,no,1.0527658462524414
0xa39607d5d592e478121c248c204234b78ea2b0aa,no,1.8095991611480715
0xd182706e4f80bb3ca1f87809b2f70446a2f6bd0b,no,1.073547124862671
0xa99d72ac64b797f066cbf681fb7448964007db0c,no,1.3063757419586182
0x95c6b1ca2e2f8d9f8cae73fe522e247ffce9e5fa,no,1.048288106918335
0xd24f6673c4c437e17b7439a6b23ae31dfbfc4df6,no,2.097363948822021
0xdc01ee0a301dbfd205b14b6df49155dcbf723ee8,no,1.1890687942504885
0xa43d02018bf9c9382606189591ec9ec68ba4d9b2,no,2.101101875305176
0xcf30cace87948053f471e1df170fe797899252d4,no,1.0480210781097412
0x26a46957664638cb0b3e55fada183f9fd2dbd3a5,no,1.0426030158996582
0x08531a68f5ea92e40705b0f4acecc0456f397ac2,no,1.5697369575500488
0xf6ea7f792ac75ccdac94f315bae264e7a87e2edd,no,1.0577702522277832
0x0f0588cf15d1d4ef3e9856fbe9055a025289eb8b,no,1.0455281734466553
0xb63845d0baf3da147c61ca8b833061b4773933fb,no,1.1889660358428955
0xab8847ddf1ccce3f6b9b58659cc4bc7edafcf257,no,1.298691987991333
0xe033ef889dd287918e1e5172b90108aa20a3bd62,no,1.7799251079559326
0x155033221c69aff91caaa0ecaf732558b6a6e58f,no,1.0896289348602295
0xd899a05f9fe46ba18d7a9a5ea5857a9dd1ef3e7a,no,1.027784824371338
0xc54ba5fd51f3510c61e06c5fcba77e19b18d2e48,no,2.0016772747039795
0xda9129412457bbc328b21415241dad0c59ea20a6,no,0.6087400913238525
0xbc4669479f8ea4df0994b29c8ad3c3331f3136e8,no,2.3948090076446533
0xc8d5a5b934f7d468526982a61eea703e49f15fca,no,1.1892309188842771
0x2a731842f083a40d8957ba4dd249ea466e52df0e,no,1.032310962677002
0x9088c09f92d150d0948078e9d5c85cdddac9f7ee,no,0.5889511108398438
0xc2f8e096e775977276eecd14637df9c6107c4d1a,no,1.3790411949157717
0x20eeaa07f4a5fe35933c8e3d3c28ab34f9d8166c,no,0.7727208137512207
0xc82c855808a94a18b5d09c3f50a28de60dd1beec,no,1.0383198261260986
0x93055d48b09e1336ee45b931b79297b57eeee5c0,no,0.9972901344299316
0xe1680fe8cd95effe7cdb5d171312f07c4cc3dd64,no,0.8662698268890381
0x2e559a0e834b60c6e1e6ca81a9149f43ffdaff16,no,0.7804310321807861
0xb123f4f7503bf2ec238e8d5e581fe14b53aca032,no,1.0198020935058594
0xc28a41a4f221e4c2dcc69e7f04e84bf778e60f33,no,0.9383659362792968
0x1531243e2d75041baed7886432886d6fdff41712,no,0.599146842956543
0x9d123a0120496b72944ec968bfff8dc4ac29deb7,no,1.2456917762756348
0xb536a46d7bba856f2c1cde72fea58aaf58c041bf,no,1.378411054611206
0xc51ca1b4f537869f3d40587bfeb81501d98eaa43,no,1.0510239601135254
0x780ed9e3d7b16cf64f7fada757b7d4ee793a7470,no,0.9898931980133056
0xdf66685622cf0bd01ace8c13c7311a4ffb38dd0a,no,1.1866490840911863
0x1ba606901f54c5303a5e62e3529f927b7b8adad1,no,1.4362220764160156
0x9bd15caaf77f45510751135acab56a0d69ac24c1,no,1.1930553913116455
