Tools,Vulnerability name,access_control,arithmetic,denial_service,reentrancy,unchecked_low_calls,bad_randomness,front_running,time_manipulation,short_addresses,Other,Ignore,Unnamed: 13
mythril,Unchecked SUICIDE,True,,,,,,,,,,,
mythril,Use of tx.origin,True,,,,,,,,,,,
osiris,callstack_bug,,,True,,,,,,,,,
osiris,concurrency_bug,,,,,,,,,,,True,
osiris,division_bugs,,True,,,,,,,,,,
osiris,overflow_bugs,,True,,,,,,,,,,
osiris,reentrancy_bug,,,,True,,,,,,,,
osiris,signedness_bugs,,True,,,,,,,,,,
osiris,time_dependency_bug,,,,,,,,True,,,,
osiris,truncation_bugs,,True,,,,,,,,,,
osiris,underflow_bugs,,True,,,,,,,,,,
oyente,Callstack Depth Attack Vulnerability.,,,True,,,,,,,,,
oyente,Integer Overflow.,,True,,,,,,,,,,
oyente,Integer Underflow.,,True,,,,,,,,,,
oyente,Parity Multisig Bug 2.,True,,,,,,,,,,,
oyente,Re-Entrancy Vulnerability.,,,,True,,,,,,,,
oyente,Timestamp Dependency.,,,,,,,,True,,,,
securify,DAO,,,,True,,,,,,,,
securify,DAOConstantGas,,,,True,,,,,,,,
securify,LockedEther,,,,,,,,,,True,,
securify,MissingInputValidation,,,,,,,,,,,True,
securify,RepeatedCall,,,,,,,,,,,True,
securify,TODAmount,,,,,,,True,,,,,
securify,TODReceiver,,,,,,,True,,,,,
securify,TODTransfer,,,,,,,True,,,,,
securify,UnhandledException,,,,,True,,,,,,,
securify,UnrestrictedEtherFlow,True,,,,,,,,,,,
securify,UnrestrictedWrite,True,,,,,,,,,,,
slither,arbitrary-send,True,,,,,,,,,,,
slither,assembly,,,,,,,,,,,True,
slither,calls-loop,,,True,,,,,,,,,
slither,constable-states,,,,,,,,,,,True,
slither,constant-function,,,,,,,,,,,True,
slither,controlled-delegatecall,True,,,,,,,,,,,
slither,deprecated-standards,,,,,,,,,,,True,
slither,erc20-indexed,,,,,,,,,,,True,
slither,erc20-interface,,,,,,,,,,,True,
slither,external-function,,,,,,,,,,,True,
slither,incorrect-equality,,,,,,,,,,True,,
slither,locked-ether,,,,,,,,,,True,,
slither,low-level-calls,,,,,True,,,,,,,
slither,naming-convention,,,,,,,,,,,True,
slither,reentrancy-benign,,,,True,,,,,,,,
slither,reentrancy-eth,,,,True,,,,,,,,
slither,reentrancy-no-eth,,,,True,,,,,,,,
slither,shadowing-abstract,,,,,,,,,,,True,
slither,shadowing-builtin,,,,,,,,,,,True,
slither,shadowing-local,,,,,,,,,,,True,
slither,shadowing-state,,,,,,,,,,,True,
slither,solc-version,,,,,,,,,,,True,
slither,suicidal,True,,,,,,,,,,,
slither,timestamp,,,,,,,,True,,,,
slither,tx-origin,True,,,,,,,,,,,
slither,uninitialized-local,,,,,,,,,,True,,
slither,uninitialized-state,,,,,,,,,,True,,
slither,uninitialized-storage,,,,,,,,,,True,,
slither,unused-return,,,,,True,,,,,,,
slither,unused-state,,,,,,,,,,,True,
smartcheck,SOLIDITY_ADDRESS_HARDCODED,,,,,,,,,,,True,
smartcheck,SOLIDITY_ARRAY_LENGTH_MANIPULATION,,True,,,,,,,,,,
smartcheck,SOLIDITY_BALANCE_EQUALITY,,,,,,,,,,True,,
smartcheck,SOLIDITY_BYTE_ARRAY_INSTEAD_BYTES,,,,,,,,,,,True,
smartcheck,SOLIDITY_CALL_WITHOUT_DATA,,,,True,,,,,,,,
smartcheck,SOLIDITY_DEPRECATED_CONSTRUCTIONS,,,,,,,,,,,True,
smartcheck,SOLIDITY_DIV_MUL,,True,,,,,,,,,,
smartcheck,SOLIDITY_ERC20_APPROVE,,,,,,,,,,,True,
smartcheck,SOLIDITY_ERC20_FUNCTIONS_ALWAYS_RETURN_FALSE,,,,,,,,,,,True,
smartcheck,SOLIDITY_ERC20_TRANSFER_SHOULD_THROW,,,,,,,,,,,True,
smartcheck,SOLIDITY_EXACT_TIME,,,,,,,,True,,,,
smartcheck,SOLIDITY_EXTRA_GAS_IN_LOOPS,,,,,,,,,,,True,
smartcheck,SOLIDITY_FUNCTIONS_RETURNS_TYPE_AND_NO_RETURN,,,,,,,,,,True,,
smartcheck,SOLIDITY_GAS_LIMIT_IN_LOOPS,,,True,,,,,,,,,
smartcheck,SOLIDITY_INCORRECT_BLOCKHASH,,,,,,,,,,True,,
smartcheck,SOLIDITY_LOCKED_MONEY,,,,,,,,,,True,,
smartcheck,SOLIDITY_MSGVALUE_EQUALS_ZERO,,,,,,,,,,,True,
smartcheck,SOLIDITY_OVERPOWERED_ROLE,,,,,,,,,,,True,
smartcheck,SOLIDITY_PRAGMAS_VERSION,,,,,,,,,,,True,
smartcheck,SOLIDITY_PRIVATE_MODIFIER_DONT_HIDE_DATA,,,,,,,,,,,True,
smartcheck,SOLIDITY_REDUNDANT_FALLBACK_REJECT,,,,,,,,,,,True,
smartcheck,SOLIDITY_REVERT_REQUIRE,,,,,,,,,,,True,
smartcheck,SOLIDITY_SAFEMATH,,,,,,,,,,,True,
smartcheck,SOLIDITY_SEND,,,,,True,,,,,,,
smartcheck,SOLIDITY_SHOULD_NOT_BE_PURE,,,,,,,,,,,True,
smartcheck,SOLIDITY_SHOULD_NOT_BE_VIEW,,,,,,,,,,,True,
smartcheck,SOLIDITY_SHOULD_RETURN_STRUCT,,,,,,,,,,,True,
smartcheck,SOLIDITY_TRANSFER_IN_LOOP,,,True,,,,,,,,,
smartcheck,SOLIDITY_TX_ORIGIN,True,,,,,,,,,,,
smartcheck,SOLIDITY_UINT_CANT_BE_NEGATIVE,,True,,,,,,,,,,
smartcheck,SOLIDITY_UNCHECKED_CALL,,,,,True,,,,,,,
smartcheck,SOLIDITY_UPGRADE_TO_050,,,,,,,,,,,True,
smartcheck,SOLIDITY_USING_INLINE_ASSEMBLY,,,,,,,,,,,True,
smartcheck,SOLIDITY_VAR,,True,,,,,,,,,,
smartcheck,SOLIDITY_VAR_IN_LOOP_FOR,,True,,,,,,,,,,
smartcheck,SOLIDITY_VISIBILITY,,,,,,,,,,,True,
smartcheck,SOLIDITY_WRONG_SIGNATURE,,,,,,,,,,,True,
solhint,indent,,,,,,,,,,,True,
solhint,max-line-length,,,,,,,,,,,True,
honeybadger,hidden_state_update,,,,,,,,,,,True,
honeybadger,uninitialised_struct,,,,,,,,,,True,,
honeybadger,inheritance_disorder,,,,,,,,,,,True,
honeybadger,straw_man_contract,,,,True,,,,,,,,
honeybadger,hidden_transfer,,,,,,,,,,True,,
honeybadger,balance_disorder,,,,,,,,,,,True,
honeybadger,type_overflow,,True,,,,,,,,,,
semgrep,use-prefix-decrement-not-postfix,,,,,,,,,,,,
semgrep,inefficient-state-variable-increment,,,,,,,,,,,,
semgrep,use-multiple-require,,,,,,,,,,True,,
semgrep,array-length-outside-loop,,,,,,,,,,,,
semgrep,state-variable-read-in-a-loop,,,,,,,,,,,,
semgrep,unnecessary-checked-arithmetic-in-loop,,,,,,,,,,,,
semgrep,use-nested-if,,,,,,,,,,True,,
semgrep,use-prefix-increment-not-postfix,,,,,,,,,,,,
semgrep,delegatecall-to-arbitrary-address,,,,,,,,,,,,
semgrep,init-variables-with-default-value,,,,,,,,,,,,
semgrep,use-ownable2step,,,,,,,,,,,,
semgrep,use-custom-error-not-require,,,,,,,,,,,,
semgrep,use-short-revert-string,,,,,,,,,,,,
semgrep,incorrect-use-of-blockhash,,,,,,True,,,,,,
conkas,Reentrancy,,,,True,,,,,,,,
conkas,Unchecked Low Level Call,,,,,True,,,,,,,
conkas,Time Manipulation,,,,,,,,True,,,,
conkas,Transaction Ordering Dependence,,,,,,,True,,,,,
confuzzius,Assertion Failure,,,,,,,,,,True,,
confuzzius,Unhandled Exception,,,,,,,,,,True,,
confuzzius,Transaction Order Dependency,,,,,True,,,,,,,
confuzzius,Block Dependency,,,,,,,,,,,,
confuzzius,Leaking Ether,,,,,,,,,,,,
confuzzius,Arbitrary Memory Access,True,,,,,,,,,,,
confuzzius,Unsafe Delegatecall,,,,,,,,,,,,
confuzzius,Unprotected Selfdestruct,True,,,,,,,,,,,
sfuzz,Exception Disorder,,,,,,,,,,True,True,
sfuzz,Timestamp Dependency,,,,,,,,True,,,,
sfuzz,Gasless Send,,,,,,,,,,True,True,
sfuzz,Block Number Dependency,,,,,,,,True,,,,
sfuzz,Freezing Ether,,,,,,,,,,,True,
sfuzz,Dangerous Delegate Call,True,,,,,,,,,,,
vandal,UncheckedCall,,,,,True,,,,,,,
vandal,ReentrantCall,,,,True,,,,,,,,
slither,arbitrary-send-eth,True,,,,,,,,,,,
slither,unchecked-lowlevel,,,,,True,,,,,,,
slither,missing-zero-check,True,,,,,,,,,,,
slither,reentrancy-unlimited-gas,,,,,,,,,,,True,
slither,controlled-array-length,True,,,,,,,,,,,
slither,weak-prng,,,,,,True,,,,,,
slither,reentrancy-events,,,,True,,,,,,,,
slither,divide-before-multiply,,True,,,,,,,,,,
slither,unchecked-send,,,,,True,,,,,,,
slither,events-access,,,,,,,,,,,True,
slither,events-maths,,,,,,,,,,,True,
slither,incorrect-modifier,,,,,,,,,,,True,
slither,costly-loop,,,True,,,,,,,,,
slither,constant-function-asm,,,,,,,,,,,True,
slither,too-many-digits,,,,,,,,,,,True,
slither,dead-code,,,,,,,,,,,True,
slither,cache-array-length,,,,,,,,,,,True,
slither,tautology,,True,,,,,,,,,,
slither,boolean-equal,,,,,,,,,,,True,
slither,similar-names,,,,,,,,,,,True,
slither,unchecked-transfer,,,,,True,,,,,,,
slither,missing-inheritance,,,,,,,,,,,True,
slither,return-bomb,,,True,,,,,,,,,
slither,redundant-statements,,,,,,,,,,,True,
slither,incorrect-exp,,True,,,,,,,,,,
slither,pragma,,,,,,,,,,,True,
slither,variable-scope,,,,,,,,,,True,,
slither,cyclomatic-complexity,,,,,,,,,,,,
slither,function-init-state,,,,,,,,,,,True,
slither,msg-value-loop,,True,,,,,,,,,,
slither,mapping-deletion,True,,,,,,,,,,,
mythril,DELEGATECALL to user-supplied address,True,,,,,,,,,,,
mythril,Unprotected Ether Withdrawal,True,,,,,,,,,,,
mythril,Dependence on tx.origin,True,,,,,,,,,,,
mythril,External Call To User-Supplied Address,,,,True,,,,,,,,
mythril,Unchecked return value from external call,,,,,True,,,,,,,
mythril,Multiple Calls in a Single Transaction,,,True,,,,,,,,,
mythril,Integer Arithmetic Bugs,,True,,,,,,,,,,
mythril,requirement violation,,,,,,,,,,,True,
mythril,Write to an arbitrary storage location,True,,,,,,,,,,,
mythril,Unprotected Selfdestruct,True,,,,,,,,,,,
mythril,Locking Ether,,,,,,,,,,True,True,
mythril,state access after external call,,,,,,,,,,,True,
maian,Not destructible (no self-destruct),,,,,,,,,,True,True,
maian,No Ether leak (no send),,,,,,,,,,True,True,
maian,No Ether lock (Ether refused),,,,,,,,,,True,True,
maian,Ether leak (verified),,,,,,,,,,True,True,
maian,Destructible (verified),True,,,,,,,,,True,True,
maian,Ether lock (Ether accepted without send),,,,,,,,,,True,True,
maian,Ether lock,,,,,,,,,,True,True,
maian,Ether leak,,,,,,,,,,True,True,
conkas,Integer Overflow,,True,,,,,,,,,,
conkas,Integer Underflow,,True,,,,,,,,,,
sfuzz,Reentrancy,,,,True,,,,,,,,
sfuzz,Integer Underflow,,True,,,,,,,,,,
sfuzz,Integer Overflow,,True,,,,,,,,,,
vandal,OriginUsed,,,,,,,,,,,,
vandal,CheckedCallStateUpdate,,,,,,,,,,,,
osiris,Callstack bug,,,,,,,,,,True,True,
osiris,Truncation bugs,,True,,,,,,,,,,
osiris,Reentrancy bug,,,,True,,,,,,,,
osiris,Overflow bugs,,True,,,,,,,,,,
osiris,Underflow bugs,,True,,,,,,,,,,
osiris,Concurrency bug,,,,,,,True,,,,,
osiris,Time dependency bug,,,,,,,,True,,,,
osiris,Division bugs,,True,,,,,,,,,,
oyente,Callstack Depth Attack Vulnerability,,,,,,,,,,,TRUE,
oyente,Integer Overflow,,TRUE,,,,,,,,,,
oyente,Integer Underflow,,TRUE,,,,,,,,,,
oyente,Parity Multisig Bug 2,,,,,,,,,,,,
oyente,Re-Entrancy Vulnerability,,,,TRUE,,,,,,,,
oyente,Timestamp Dependency,,,,,,,,TRUE,,,,
oyente,Callstack Depth Attack Vulnerability,,,,,,,,,,,TRUE,
oyente,Re-Entrancy Vulnerability,,,,TRUE,,,,,,,,
oyente,Transaction-Ordering Dependence (TOD),,,,,,,TRUE,,,,,
