Path,Vulnerabilities,Time
0x41dfc15cf7143b859a681dc50dcb3767f44b6e0b,"5: denial of service;
11: denial of service;
13: denial of service;
14: denial of service;
19: denial of service;
21: denial of service;
22: denial of service;
23: denial of service;
25: denial of service;
27: denial of service;",3.910104990005493
0x4a7fd82c5c173be7d41541b76c43e26553b0f28b,5: access control; 6: arithmetic; 9: arithmetic; 13: reentrancy; 17: access control; 18: arithmetic; 19: denial of service; 20: access control; 21: arithmetic; 22: access control; 23: arithmetic; 24: unchecked; 25: arithmetic; 26: access control; 27: arithmetic; 28: access control; 29: arithmetic; 30: access control; 31: arithmetic; 32: access control; 33: arithmetic; 34: access control; 35: unchecked; 36: access control; 37: arithmetic; 38: access control; 39: arithmetic; 40: access control; 41: arithmetic; 42: access control; 43: arithmetic; 44: access control; 45: arithmetic; 46: access control; 47: arithmetic; 48: access control; 49: arithmetic; 50: access control; 51: arithmetic; 52: access control; 53: arithmetic; 54: access control; 55: arithmetic; 56: access control; 57: arithmetic; 58: access control; 59: arithmetic; 60: access control; 61: arithmetic; 62: access control; 63: arithmetic; 64: access control; 65: arithmetic; 66: access control; 67: arithmetic; 68: access control; 69: arithmetic; 70: access control; 71: arithmetic; 72: access control; 73: arithmetic; 74: access control; 75: arithmetic; 76: access control; 77: arithmetic; 78: access control; 79: arithmetic; 80: access control; 81: arithmetic; 82: access control; 83: arithmetic; 84: access control; 85: arithmetic; 86: access control; 87: arithmetic; 88: access control; 89: arithmetic; 90: access control; 91: arithmetic; 92: access control; 93: arithmetic; 94: access control; 95: arithmetic; 96: access control; 97: arithmetic; 98: bad randomness; 99: front running; 100: time manipulation; 101: short addresses;,22.125893115997314
0x673f0dec1416803a39d50760c697fb26f4c539b0,7: access control; 48: unchecked; 56: access control; 57: access control; 62: access control; 71: access control; 77: access control; 79: access control; 80: access control; 81: access control; 89: access control; 91: access control; 92: access control; 93: access control; 96: access control; 97: access control; 101: reentrancy; 102: reentrancy; 132: reentrancy; 147: reentrancy;,5.565013885498047
0x9ae98746EB8a0aeEe5fF2b6B15875313a986f103,17: access control;,0.9077000617980956
0xd6362516C7D7934fA2dceC4Be8fd4FcA79e98bc5,3: access control; 7: arithmetic; 9: arithmetic; 10: access control; 28: reentrancy; 29: access control; 31: arithmetic; 32: arithmetic; 33: arithmetic; 34: arithmetic; 35: arithmetic; 36: arithmetic; 37: arithmetic; 38: arithmetic; 39: unchecked; 40: arithmetic; 41: arithmetic; 42: arithmetic; 43: arithmetic; 44: arithmetic; 45: unchecked; 46: arithmetic; 48: unchecked; 51: arithmetic; 52: arithmetic; 53: unchecked; 56: arithmetic; 57: arithmetic; 58: unchecked; 61: arithmetic;,8.691534996032715
0xF74A6e92588eE0a524b44b251E0b47d1A15824f7,23: access control; 25: access control; 43: access control; 44: access control; 48: access control;,1.8127212524414065
0x7fe180e63198e50057c3f2817d058e8904c650e3,3: bad randomness; 16: access control; 29: unchecked; 38: denial of service; 43: time manipulation;,2.337538957595825
0xbf04a03a4ad0455b450888099eb43a1780feb10d,9: access control; 13: access control; 19: unchecked; 23: access control; 25: reentrancy; 30: access control; 33: unchecked; 35: access control; 37: access control;,3.2196478843688965
0x6846b938f9be9f1eeeb9bfd853636c805f8f54d3,21: unchecked; 40: unchecked; 75: unchecked; 79: unchecked; 88: unchecked; 96: unchecked; 105: unchecked; 111: unchecked; 113: unchecked; 132: unchecked; 145: unchecked; 157: unchecked; 168: unchecked; 177: unchecked; 186: unchecked; 291: unchecked;,9.148228168487549
0x8e66ffe69b3f8d78f2a696e40c02f7454c0a01d9,"8: information leakage;
11: information leakage;
12: information leakage;
28: time manipulation;
35: arithmetic;
46: unchecked;
54: access control;
64: access control;
79: short addresses;
108: denial of service;",3.1930601596832275
0x95c2906debbb9203ff7007f26c2f00a936c77b5d,59: unchecked;  140: unchecked;  153: unchecked;,2.281186819076538
0xd2f7bba33a3b81792c0f9cc2de6d9266002a5591,5: access control;,1.2739770412445068
0xf77ac34cd0ed42f2b5d8cfcf4fa0f4bb1b80b9d8,"5: access control;
27: access control;
94: access control;
121: access control;
168: access control;
178: access control;
185: access control;
209: access control;
224: access control;
235: access control;
237: access control;
276: access control;
294: access control;
307: access control;
366: access control;
403: access control;
407: access control;
423: access control;
438: access control;
456: access control;
463: access control;
502: access control;
517: access control;
533: access control;
547: access control;
556: access control;
603: access control;
617: access control;
644: access control;
650: access control;
668: access control;
676: access control;
685: access control;
712: access control;
753: access control;
759: access control;
777: access control;
789: access control;
806: access control;
816: access control;
823: access control;
847: access control;
862: access control;
875: access control;
913: access control;
970: access control;",10.200891971588137
0x385e817b0083724672cb998a7afcf6da05bc0c7f,7: access control; 12: access control; 16: access control; 20: access control; 26: unchecked; 32: unchecked; 37: unchecked; 54: unchecked; 38: unchecked; 39: unchecked; 40: unchecked; 41: unchecked; 42: unchecked; 43: unchecked; 44: unchecked;,7.13525915145874
0x4f529990b7f3d1fb4152736155e431c96fd86294,5: access control; 10: arithmetic; 28: access control; 34: access control; 45: access control; 55: access control; 61: access control; 77: access control; 91: access control; 101: access control; 109: access control; 121: access control;,3.662221193313599
0x72a68Fb6d91Ed8Dc47B564e088E518C6D4a6FF44,4: unchecked; 152: access control;,1.5266358852386477
0x352F448408b612BBAC57D81C785F839e0c386698,4: unchecked; 68: reentrancy; 83: unchecked; 96: unchecked; 100: unchecked; 104: unchecked;,3.286951065063477
0x472d4827266f0e83d12feb52f785c7e22ab5f0b6,"3: access control;
22: denial of service;",1.248434066772461
0x17683235257f2089E3E4aCC9497f25386a529507,5: access control;,0.9230141639709472
0x709c7134053510fce03b464982eab6e3d89728a5,1: reentrancy; 47: arithmetic; 73: access control; 83: arithmetic; 102: denial of service; 113: access control; 126: unchecked; 143: denial of service; 156: denial of service;,3.051762819290161
0x75aa81161e07483f6ca199fef46c13eb13d190be,6: reentrancy; 19: arithmetic; 33: access control;,1.3901419639587402
0x8b099BDCfea93FAeCFAC13D0dBc1D08c4e1EC595,5: access control; 9: reentrancy; 18: access control; 24: denial of service;,2.2666618824005127
0xa1c1983aa3599657a74cf5a563e880eedc57ae4f,"15: reentrancy; 24, 35, 40: access control; 16: arithmetic; 19: unchecked; 31: denial of service; 5: bad randomness; 15: front running;",3.01291298866272
0xAA93338eF3B64A50Dcfb2EbA57A1eb4Ad59D955b,"6: state modification after external call (reentrancy)
37: unchecked return value from call to external contract (unchecked)
43: unchecked return value from call to external contract (unchecked)
54: state modification after external call (reentrancy)
57: state modification after external call (reentrancy)
59: state modification after external call (reentrancy)
63: state modification after external call (reentrancy);",4.531902074813843
0xca16790e9bb125392960e78befff1d4df4cb5b58,12: bad randomness; 22: unchecked;,1.4996106624603271
0x015A06a433353f8db634dF4eDdF0C109882A15AB,4: access control; 18: arithmetic; 20: short addresses; 35: arithmetic;,1.5240490436553955
0x40360631db85eddab268dd1b6ffea4377733e125,3: information disclosure; 7: information disclosure; 14: information disclosure; 18: information disclosure; 29: reentrancy; 30: reentrancy; 37: access control; 42: denial of service;,2.768542051315308
0x675283432d53531e11eD459C51FB508B7C9585Fb,10: access control; 31: access control; 45: access control; 47: access control; 51: access control;,2.5017569065093994
0x9d31FF892f984a83e8b342a5Ece8e8911Ed909e0,3: unchecked; 30: unchecked; 51: unchecked; 53: unchecked; 58: unchecked; 65: bad randomness; 84: bad randomness;,3.943188190460205
0xb0ceaa9cc523332cbef9fc606221cc0bc2d0872d,11: reentrancy;,0.8965160846710205
0x1e797Ce986C3CFF4472F7D38d5C4aba55DfEFE40,17: denial of service; 18: denial of service; 19: denial of service; 50: denial of service; 61: unchecked; 62: unchecked; 77: unchecked; 89: unchecked; 96: unchecked;,4.572554111480713
0x723dff0e27cc38b80556f5e05dfdbdcb721654d7,30: arithmetic;  34: reentrancy;  46: arithmetic;  56: arithmetic;  79: unchecked;  82: unchecked;  90: unchecked;  93: unchecked;,3.8729500770568848
0xa0388ffb2a3c198dee723135e0caa423840b375a,"5: reentrancy;
41: arithmetic;
49: reentrancy;
52: reentrancy;
61: reentrancy;
75: reentrancy;",2.330695867538452
0x131288b47c92409d0778d0aa2fbb8367e3399d33,no;,18.27673411369324
0x940e7d8fb34921c3c5bbb8b9792b1a0e4688fe9b,4: reentrancy; 49: reentrancy;,1.1091258525848389
0xb84005872b407999a4a97f91d5ef40baaf1b9dc2,no;,1.1908059120178225
0xD35e6F3B26F8992a7F023Ad878e13A82ddEd2232,5: denial of service;,1.3865978717803955
0x3bb2bb5c6c9c9b7f4ef430b47dc7e026310042ea,6: access control; 16: access control; 20: access control;,1.853145122528076
0x44691b39d1a75dc4e0a0346cbb15e310e6ed1e86,7: access control; 31: unchecked;,1.1720600128173828
0x4a56ebd89b2750bf42ddec1cd3845938983be0d2,5: access control;,0.8130509853363037
0x5385d02f3a254ca716c144c7c333553a2e6ec931,4: reentrancy; 40: access control; 63: denial of service;,1.8965539932250977
0x5f0281910af44bfb5fc7e86a404d0304b0e042f1,"16: access control;
18: access control;
26: access control;
40: access control;
52: access control;
73: access control;
84: access control;",5.04305100440979
0xd70994d7020df8052a1124561ff548f3b88744d8,5: access control; 18: access control; 23: access control; 33: access control; 37: access control; 51: access control; 57: access control; 65: access control; 72: access control; 76: access control;,3.16464900970459
0x0d47d4aea9da60953fd4ae5c47d2165977c7fbea,"9: access control;
20: access control;
47: access control;
59: access control;
61: access control;",1.9138860702514648
0x77eec19c8ba79b1c7c79311ec810cbf88d924751,14: access control;,1.1133766174316406
0x1d77340D3819007BbfD7fdD37C22BD3b5c311350,"47: access control;
 91: access control;
 99: access control;
 109: access control;
 123: access control;
 145: arithmetic;
 169: arithmetic;
 191: arithmetic;
 201: arithmetic;
 211: arithmetic;
 234: access control;
 240: access control;
 253: unchecked;
 262: access control;
 292: access control;
 294: access control;
 340: access control;
 375: access control;",6.331814050674439
0x3398080b81a1cff1429af347ce2b17fc28de3937,4: denial of service; 13: denial of service; 16: denial of service; 24: access control; 43: denial of service; 74: denial of service; 93: denial of service; 96: denial of service; 99: denial of service; 104: denial of service; 105: denial of service; 107: denial of service; 110: denial of service; 113: denial of service; 116: denial of service; 121: denial of service; 130: denial of service; 145: denial of service; 146: denial of service; 148: denial of service; 150: denial of service; 157: denial of service;,9.475133180618286
0x559b52b6a30Ba913A7e8F85C4A6Aa443a0FE66ab,2: access control; 8: unchecked; 62: access control; 73: denial of service;,2.401851892471313
0x7698392fff47d8d4cee21295ad1f31b6ced9ad66,4: denial of service; 39: implementation;,1.477250099182129
0x9bfe61748ba9b71789de234d2bdc8fa21047d3cb,no;,1.2840256690979004
0xd6ec04c0f9587cb822c315f662954af8c2174d66,7: reentrancy; 21: arithmetic; 24: unchecked; 27: denial of service; 34: short addresses;,2.392562866210937
0xe3282094d332d26f7Dfca853899eC1736f0295ce,"17: access control;
29: access control;
37: access control;
41: access control;
59: access control;",2.1487607955932617
0xe736091fc36f1ad476f5e4e03e4425940822d3ba,22: reentrancy; 78: access control;,1.4216840267181396
0x493f121b6f769fc8dbfb47ab834b13561d835009,"34: unchecked;
46: unchecked;
54: unchecked;
70: unchecked;
78: unchecked;
85: unchecked;
89: unchecked;
91: unchecked;
109: unchecked;",5.740587949752808
0x98f0485cdd22710a9a923e616567eadfe62e258e,"7: access control;
23: access control;
57: access control;
86: access control;
87: reentrancy;
105: access control;
112: access control;
126: access control;",2.47791600227356
0xC33281d43BD23b6F8Ec8880C663D7603B85cb383,4: access control; 17: access control; 42: denial of service;,1.6596827507019043
0x0c7b8eedd028f3730e7b0f3dc032e916302f09b4,"the vulnerabilities in the provided smart contract are as follows:

22: access control
24: access control
27: unchecked
35: reentrancy
41: unchecked;",3.0915629863739014
0x4b19f307dda1be6bc17c999bc29e24633155c990,"10: access control;
11: access control;
27: access control;
41: access control;",1.512286901473999
0x8e0806b4e7aa1e74d798124756bcf1263cd830d0,6: unchecked; 35: unchecked;,1.965533971786499
0x143E8bD26D95b230680C25300F93eF56F86eCCAC,7: access control; 15: arithmetic; 33: reentrancy; 35: denial of service;,1.833219289779663
0x65bBC91459aAAd9603ef1345c6Bb6396dd6772B9,9: access control; 18: access control; 22: access control; 26: access control; 30: access control; 50: access control; 57: access control; 62: access control; 67: access control; 73: access control; 82: access control; 88: access control; 95: access control; 100: access control; 108: access control; 114: access control; 119: access control; 129: access control; 139: access control; 144: access control; 156: access control; 162: access control; 171: access control; 179: access control; 186: access control; 192: access control; 202: access control; 209: access control; 215: access control; 222: access control; 228: access control; 234: access control; 238: access control; 242: access control; 253: access control; 261: access control; 267: access control; 274: access control; 280: access control; 287: access control; 294: access control; 301: access control;,10.97957992553711
0x98a31890002355fbe5231c60db4b1b6c28f45e90,7: unchecked; 9: unchecked;,1.765962839126587
0xabea74917283a8662865894c7d6cfecafd85ceb6,4: access control; 9: denial of service; 14: denial of service; 18: unchecked; 20: reentrancy; 24: denial of service; 28: denial of service; 32: denial of service; 36: denial of service; 40: denial of service; 47: access control; 50: access control;,4.252778053283691
0xAF6D36e6A376CDa44a5Ce9280507e5E24132C143,17: access control; 23: access control; 40: access control; 43: access control; 55: access control; 58: access control; 62: access control; 78: access control; 89: access control; 91: access control; 114: access control; 120: access control; 126: access control; 132: access control; 134: access control; 145: access control; 150: access control; 166: access control; 172: access control; 180: access control; 193: access control; 204: access control; 207: access control; 213: access control; 243: access control; 254: access control; 257: access control; 267: access control; 276: reentrancy; 289: access control; 297: access control; 306: access control; 317: access control; 321: access control; 329: access control; 381: access control; 390: access control; 392: access control; 403: access control; 410: access control; 419: access control; 421: access control; 428: access control; 438: access control; 459: access control;,12.187941074371338
0xCE3b5fFca16ffF926c890f0885A3e90cEb89db0A,"5: access control;
27: access control;
35: arithmetic;
43: access control;
56: access control;
76: access control;
84: access control;
94: access control;
103: access control;",2.771448135375977
0xd8d4E59fabb7D8A1D013D577689cB612A8e5F826,22: access control;  28: access control;  47: access control;  49: access control;  67: access control;  93: access control;  95: access control;  101: access control;  107: access control;  111: access control;  114: access control;  118: access control;  120: access control;  132: access control;  166: access control;  169: access control;  188: access control;  190: access control;  202: access control;  223: access control;  237: access control;  244: access control;  247: access control;  260: access control;  269: access control;  275: access control;  280: access control;  293: access control;  313: access control;  316: access control;  375: access control;  403: access control;  429: access control;  447: access control;  465: access control;  494: access control;  514: access control;  530: access control;  535: access control;  546: access control;  552: access control;  558: access control;  564: access control;  570: access control;  575: access control;  586: access control;  590: access control;  652: access control;  665: access control;  668: access control;  670: access control;  676: access control;  685: access control;  735: access control;  738: access control;  741: access control;  747: access control;  756: access control;  767: access control;  874: access control;  876: access control;  885: access control;  905: access control;  926: access control;  936: access control;  953: access control;  999: access control;  1002: access control;  1008: access control;  1014: access control;  1020: access control;  1025: access control;  1027: access control;  1036: access control;  1068: access control;  1071: access control;  1080: arithmetic;  34: arithmetic;  125: arithmetic;  130: arithmetic;  212: arithmetic;  217: arithmetic;  264: arithmetic;  304: arithmetic;  305: arithmetic;  381: arithmetic;  384: arithmetic;  388: arithmetic;  396: arithmetic;  422: arithmetic;  425: arithmetic;  453: arithmetic;  456: arithmetic;  460: arithmetic;  477: arithmetic;  482: arithmetic;  494: arithmetic;  501: arithmetic;  512: arithmetic;  615: arithmetic;  616: arithmetic;  620: arithmetic;  624: arithmetic;  638: arithmetic;  661: arithmetic;  667: arithmetic;  673: arithmetic;  693: arithmetic;  798: arithmetic;  799: arithmetic;  899: arithmetic;  900: arithmetic;  963: arithmetic;  967: arithmetic;  968: arithmetic;  983: arithmetic;  984: arithmetic;  993: arithmetic;  921: bad randomness;  925: bad randomness;  1001: bad randomness;  1035: bad randomness;  1048: bad randomness;  1076: bad randomness;  991: reentrancy;  1008: reentrancy;  1019: reentrancy;  1053: reentrancy;  1066: reentrancy;  1072: reentrancy;  976: time manipulation;  377: unchecked;  382: unchecked;  391: unchecked;  431: unchecked;  436: unchecked;  568: unchecked;  584: unchecked;  1033: unchecked;,40.66844391822815
0xF0d8af9125dE2761B42DBB0B1014bF232219a1c5,"6: access control
13: access control
24: access control
62: access control
137: access control
143: access control
152: access control
155: access control
167: access control
172: access control
198: access control
212: access control
223: access control
232: access control
237: access control
279: reentrancy
290: reentrancy
303: reentrancy
312: reentrancy
322: reentrancy
345: reentrancy;",5.692231178283691
0xF1c1648f6F0EdbCF7d898441b88E489CfaAce11D,19: access control;,0.8147292137145996
0x488b7b5ed8ee6fa28c0cb3a0ee7351573070601d,"6: access control
7: access control
13: unchecked
16: denial of service;",2.216395139694214
0x9ab2b9bd7c70ba12757eadcda5a9626ac247fadf,11: denial of service; 24: unchecked; 31: access control; 34: access control; 37: access control; 40: access control;,2.9239068031311035
0xc1f9de7df87eb7a933192e4e9178b0b07472f65c,70: access control;  123: access control;  27: denial of service;  47: denial of service;  57: bad randomness;  104: unchecked;  109: unchecked;  147: unchecked;  173: unchecked;  178: unchecked;  196: unchecked;  202: unchecked;  229: bad randomness;  234: unchecked;  238: denial of service;  255: unchecked;  263: denial of service;  270: arithmetic;,8.464414119720459
0x7d3ae940eb73dc9131758ad2e326c7d863b0916a,10: access control; 28: access control; 44: reentrancy; 50: reentrancy; 55: arithmetic;,1.817882061004639
0x2dc0170450e66af2d3f5c56aa0b20ec4a254902e,"3: access control; 
28: access control; 
33: access control; 
58: access control; 
68: denial of service;",3.5437488555908203
0x362bb67f7fdbdd0dbba4bce16da6a284cf484ed6,18: reentrancy;,0.9178361892700196
0x3eab9a2fa76f16cdc46e707ff928f7995886dee0,22: reentrancy; 67: reentrancy; 83: reentrancy;,1.6516380310058594
0x93eeabbe86d19bda39ea2d1049baf2c0878ded23,5: access control; 18: reentrancy; 47: randomness; 52: unchecked return value for low level calls;,2.3625640869140625
0xaf2b8e6114da000176c506f77b173251c16b511d,15: unchecked;,1.454936981201172
0xc7dfe4304bd4c9dd6ed414443c077fc06501e9ac,4: access control;,1.4079179763793943
0x5b2ff75d7eaa47db475707dae12a688102ef4290,"6: access control;
20: time manipulation;
24: time manipulation;
31: access control;
42: reentrancy;
50: time manipulation;
59: time manipulation;
62: reentrancy;
69: arithmetic;",2.842974901199341
0x6a6581a884c4729586479307e5694bf836617517,11: access control; 21: bad randomness; 25: access control;,1.70723295211792
0x15e745a2e3b677ec6421291b212d3917b3738dee,4: reentrancy; 10: unchecked; 22: unchecked;,2.1311028003692627
0x705f04a4f1e7a1e23caea390b8903bd43d96e18e,no;,0.998466730117798
0x02e01e9a73ed2cb24b32628c935256e455b0a078,no;,1.499950885772705
0x5A5eFF38DA95b0D58b6C616f2699168B480953C9,no;,2.005990982055664
0x8f13a1d43408b6434dd10e161361386f3952d665,5: access control; 48: short addresses;,1.3327770233154297
0x1F36f2249eC89266Ad4EE4351538148aaEBc72e8,8: unchecked; 33: unchecked; 51: unchecked; 78: unchecked; 92: unchecked; 105: unchecked; 124: unchecked; 131: unchecked; 137: unchecked; 144: unchecked; 150: unchecked; 168: unchecked; 176: unchecked; 185: unchecked; 201: unchecked; 214: unchecked; 224: unchecked; 241: unchecked; 258: unchecked; 280: unchecked; 292: unchecked; 311: unchecked; 322: unchecked; 334: unchecked; 349: unchecked; 375: unchecked; 382: unchecked; 396: unchecked; 401: unchecked; 409: unchecked; 428: unchecked; 445: unchecked; 460: unchecked; 470: unchecked; 485: unchecked; 498: unchecked; 514: unchecked; 522: unchecked; 552: unchecked; 566: unchecked; 574: unchecked; 601: unchecked; 613: unchecked; 623: unchecked; 660: unchecked; 682: unchecked; 691: unchecked; 703: unchecked; 731: unchecked; 744: unchecked; 756: unchecked; 770: unchecked; 785: unchecked; 798: unchecked; 825: unchecked; 835: unchecked; 855: unchecked; 863: unchecked; 872: unchecked; 885: unchecked; 890: unchecked; 899: unchecked; 915: unchecked; 927: unchecked; 942: unchecked; 955: unchecked; 969: unchecked; 983: unchecked; 997: unchecked; 1009: unchecked; 1015: unchecked; 1026: unchecked; 1031: unchecked; 1038: unchecked; 1060: unchecked; 1071: unchecked; 1088: unchecked; 1105: unchecked; 1113: unchecked; 1133: unchecked; 1137: unchecked; 1153: unchecked; 1166: unchecked; 1195: unchecked; 1210: unchecked; 1220: unchecked; 1238: unchecked; 1241: unchecked; 1254: unchecked; 1266: unchecked; 1283: unchecked; 1306: unchecked; 1320: unchecked; 1330: unchecked; 1348: unchecked; 1351: unchecked; 1364: unchecked; 1376: unchecked; 1393: unchecked; 1415: unchecked; 1423: unchecked; 1443: unchecked; 1447: unchecked; 1463: unchecked; 1476: unchecked; 1505: unchecked; 1520: unchecked; 1530: unchecked; 1548: unchecked; 1551: unchecked; 1564: unchecked; 1576: unchecked; 1593: unchecked; 1619: unchecked; 1636: unchecked; 1644: unchecked; 1664: unchecked; 1668: unchecked; 1684: unchecked; 1697: unchecked; 1734: unchecked; 1756: unchecked; 1765: unchecked; 1783: unchecked; 1786: unchecked; 1799: unchecked; 1811: unchecked; 1861: unchecked; 1865: unchecked; 1881: unchecked; 1894: unchecked; 1923: unchecked; 1938: unchecked; 1948: unchecked; 1966: unchecked; 1969: unchecked; 1982: unchecked; 1994: unchecked; 2011: unchecked; 2037: unchecked; 2054: unchecked; 2062: unchecked; 2082: unchecked; 2086: unchecked; 2102: unchecked; 2115: unchecked; 2144: unchecked; 2161: unchecked; 2169: unchecked; 2189: unchecked; 2192: unchecked; 2205: unchecked; 2217: unchecked; 2234: unchecked; 2259: unchecked; 2276: unchecked; 2284: unchecked; 2304: unchecked; 2308: unchecked; 2324: unchecked; 2337: unchecked; 2366: unchecked; 2389:;,84.01680898666382
0xeb17adcc8cf24d2d6813f50f647b613df01014a2,"1: unchecked;
23: unchecked;
24: unchecked;
35: unchecked;
41: unchecked;
43: unchecked;
77: unchecked;
85: unchecked;
91: unchecked;
104: unchecked;
105: unchecked;
111: unchecked;
119: unchecked;
125: unchecked;
126: unchecked;
132: unchecked;
157: unchecked;
172: unchecked;
173: unchecked;",9.607505798339844
0x09F0aaABe4Df881797698aF29477A65AC9A302d1,"5: reentrancy;
21: unchecked;
30: unchecked;
43: unchecked;
59: unchecked;
70: unchecked;
71: unchecked;
72: unchecked;
73: unchecked;
87: unchecked;
88: unchecked;
91: unchecked;",5.631619930267334
0x63dd6f40007731eb7e70a7ae43b55c0fb2090c99,no;,1.3806209564208984
0xbAaBE94C786FE90514Dc6fA68499FD93EE583a5c,"29: denial of service;
36: denial of service;
66: denial of service;
77: denial of service;
102: denial of service;
113: denial of service;
135: denial of service;
146: denial of service;
177: denial of service;
188: denial of service;
215: denial of service;
230: denial of service;
259: denial of service;
274: denial of service;
302: denial of service;
313: denial of service;
338: denial of service;
353: denial of service;
378: denial of service;
393: denial of service;
418: denial of service;
433: denial of service;
458: denial of service;
473: denial of service;
504: denial of service;
519: denial of service;
546: denial of service;
563: denial of service;
590: denial of service;
599: denial of service;",9.401030778884888
0xf36b0F457999CbBB436EeB28DBb5944bfC3f99DE,14: reentrancy;,0.998572826385498
0x8b4aa759d83ec43efba755fc27923e4a581bccc1,38: unchecked;  64: access control;  69: arithmetic;  92: access control;  112: access control;  124: access control;  139: access control;  165: access control;  180: access control;  188: arithmetic;  193: access control;  207: access control;  214: access control;  221: access control;  242: access control;  250: access control;  256: arithmetic;  259: access control;  282: access control;  288: access control;  302: access control;  312: access control;  326: access control;  333: access control;  337: access control;,8.441070079803467
0xc5912c5AA88D7c947C9510b3c8D76543C72Ed98c,5: time manipulation;,1.191098690032959
0x6CaFdC06177F6f4B4B4638c987397b07Cd948aed,3: unchecked; 25: short addresses; 37: reentrancy; 56: unchecked; 64: unchecked; 69: access control; 84: access control; 87: access control; 91: time manipulation;,3.755383968353272
0x83651a62b632c261442f396ad7202fe2a4995e3a,5: access control; 30: denial of service; 48: denial of service; 50: denial of service; 58: denial of service; 60: denial of service; 69: denial of service;,2.6177432537078857
0xad87e48d553C2308dccaB428537F6d0809593bA4,13: arithmetic; 23: unchecked; 40: access control; 52: access control;,1.8598358631134035
0xB61fb596B0cC9FA829d678eb0B8a0e058c3f1b91,"10: reentrancy;
18: access control;
22: arithmetic;
44: bad randomness;
47: bad randomness;
48: bad randomness;
77: time manipulation;",2.2147440910339355
0xb97768a8e31789dbece1403694e53c2142c3d706,7: unchecked; 11: access control; 26: arithmetic; 51: denial of service; 61: denial of service; 65: denial of service; 75: denial of service; 83: denial of service; 88: reentrancy; 103: denial of service; 116: access control; 119: access control; 134: denial of service; 167: denial of service; 179: denial of service; 181: denial of service; 196: denial of service; 199: denial of service; 213: denial of service; 230: denial of service; 233: denial of service; 251: denial of service; 253: denial of service; 267: denial of service; 287: denial of service; 291: denial of service; 297: denial of service; 319: denial of service; 328: denial of service; 346: denial of service; 355: denial of service; 371: denial of service; 383: denial of service; 398: denial of service; 401: denial of service; 423: denial of service; 437: denial of service; 440: denial of service; 459: denial of service; 465: denial of service; 477: denial of service; 479: denial of service; 494: denial of service; 497: denial of service; 512: denial of service; 515: denial of service; 528: denial of service; 554: denial of service; 578: denial of service; 585: denial of service; 596: denial of service; 616: denial of service; 622: denial of service; 627: unchecked; 630: denial of service; 633: denial of service; 639: denial of service; 651: denial of service; 662: denial of service; 670: denial of service; 682: denial of service; 703: denial of service; 714: denial of service; 717: denial of service; 728: denial of service; 756: denial of service; 775: denial of service; 789: denial of service; 797: denial of service; 812: denial of service; 822: denial of service; 832: denial of service; 849: denial of service; 855: denial of service; 864: denial of service; 872: denial of service; 882: denial of service; 885: denial of service; 903: denial of service; 924: denial of service; 930: denial of service; 959: denial of service;,27.360991954803467
0xC357a046C5C13bb4e6d918a208b8B4A0aB2F2EFd,52: reentrancy;,0.9636659622192384
