Path,Vulnerabilities,Time,torev
0xd0d977cf5fa3ce79a6e442c2250e8a5f37b69598,4: access control; 30: denial of service; 50: unchecked; 57: short addresses; 61: denial of service; 67: denial of service; 69: denial of service;,5.742795944213867,
0xf03d66f11b5fc901212c6c56a6d6457a37a5cd39,10: unchecked;,9.73912000656128,
0x3813a81a0a116a086799d37b66c0fd9925cb98c6,8: reentrancy; 59: reentrancy; 84: reentrancy; 103: arithmetic; 120: denial of service; 121: denial of service; 151: unchecked; 191: front running; 195: time manipulation;,3.62234091758728,
0x95dd55516b40c9c1350bdefc65ddfe911f5e3e49,40: unchecked; 53: bad randomness; 65: access control; 100: reentrancy;,1.7655999660491943,
0x48b61132a20954b12b26f9a1cc2cb67e98c4be01,10: access control; 18: access control; 42: access control; 58: access control; 79: access control; 128: access control; 146: access control; 174: access control; 183: access control; 200: access control; 224: access control; 230: access control; 236: access control; 249: access control; 254: access control; 264: access control; 271: access control; 281: access control; 319: denial of service;,4.489727973937988,
0x4f91ee0594455b0e1bc5ebb800b2fe84cd801fec,24: reentrancy vulnerability;,1.241879940032959,
0x2aee0b822dada6150dfa6f60f9474c20a19c8897,22: access control;  59: access control;  63: time manipulation;,1.6681911945343018,
0xa75a044b2645ffa8a565be2a0d3584062db73ddd,11: reentrancy;,2.764387845993042,
0xf84fc8afefaf58246615cb3159dd9e7eb02ed8a6,"2: access control
9: access control
12: access control
20: access control
41: access control
47: access control
52: access control
65: access control
74: access control
77: access control
90: access control;",3.2734360694885254,
0x866aeec49a436654d558cb811da6a19bf67ea630,Unable,4.450160980224609,
0x33ad8ccd192c2b1782b0d3e557e32a54771e16f1,NO,1.040074110031128,
0xac0bcffb2c52e6061fdc67bf26548e501addcf45,NO,1.1194241046905518,
0x9f6e572359e5843a7f0028b35bc349501ae0a917,4: access control; 26: arithmetic; 41: arithmetic;,1.120035171508789,
0xf3253e09e8d47327ef355fea674d166dc5827460,"20: access control;
 79: access control;
 80: access control;
 93: access control;",1.959003210067749,
0xdb18915037142ca69180cc128f1aff4021fd3fd9,4: arithmetic; 5: arithmetic; 12: access control; 15: access control; 26: access control; 27: access control; 38: time manipulation;,3.769834041595459,
0xedd3479e8ccd5a39c29abbce031ff3b55586933a,44: unchecked;  46: unchecked;  67: unchecked;  68: unchecked;  84: unchecked;  104: unchecked;  114: low level calls;  132: unchecked;  134: unchecked;  149: unchecked,6.597470045089722,
0x336e296a9f021e459d20d2c249990ebc4f6b4a56,"6: unchecked;
24: access control;
46: arithmetic;",22.715101957321167,
0xac1cb3ab2e33e9116b6a68cc424e8d5f2adcb6fa,10: short addresses; 33: arithmetic,0.988079309463501,
0xf2e1f0f6d76b60963b46ee9ddb6797696a0b64ee,17: access control; 30: arithmetic; 88: access control; 99: access control; 108: access control,2.9548518657684326,
0x16741e64aec0585fb507d6966564b5c2b1aeeb34,"15: reentrancy;
33: unchecked;
77: access control;
81: access control;
86: access control;
101: access control;
119: access control;
137: access control;
145: access control;
149: access control",3.213763952255249,
0x248f27e8e8478c7fb745205a1e603982eaf4a273,"8: access control;
16: unchecked;
36: access control;
43: access control;
51: unchecked;
59: access control;
69: access control;
69: denial of service;
68: access control;
73: access control;
74: access control;
74: denial of service;
78: access control;
85: access control;
85: denial of service;
89: access control;
91: access control;",8.823473930358887,
0x713c1a2bc93f9988ee5e607860ac111a808a8f33,1: access control; 17: reentrancy; 54: access control;,1.1842432022094729,
0x49d94c7efbc1f94f4959e081636d1b5892d36da3,22: arithmetic; 24: arithmetic; 36: access control; 46: short addresses; 49: short addresses; 57: arithmetic; 62: denial of service; 63: denial of service; 66: reentrancy;,2.3906490802764893,
0x948605dd90272b2b56a1c206d3bf5a4efc16b0d9,4: access control; 7: access control; 32: unchecked; 42: reentrancy;,4.26521897315979,
0xd17a821b7ddfb8b8cfebc3d2acc740a06d365e9f,14: arithmetic;,2.1613781452178955,
0xa39607d5d592e478121c248c204234b78ea2b0aa,14: denial of service; 32: access control; 33: access control; 35: access control; 49: denial of service,4.263247013092041,
0xe123d4103e14edd84bfc2158f8d55c1c43f9efc3,5: access control; 30: short addresses; 72: denial of service;,1.3472909927368164,
0xe7a6339e39ebcfbe6edb48311492337f0778d598,"23: access control;
54: access control; 
63: arithmetic; 
71: arithmetic; 
73: arithmetic; 
85: unchecked; 
115: unchecked; 
165: denial of service; 
166: denial of service;",3.63166618347168,
0x7563fb1cf29a9cba24bdbb356fefdea82d77cb1d,18: bad randomness; 50: denial of service; 70: denial of service; 92: denial of service; 95: denial of service; 121: denial of service; 126: denial of service;,2.93559193611145,
0x5e80ff46592760b3e4668a1dea662839ca9e76ab,"13: unchecked;
39: unchecked;
58: unchecked;
64: unchecked;
83: unchecked;
105: unchecked;
111: unchecked;
121: unchecked;
132: unchecked;
158: unchecked;
161: unchecked;
163: unchecked;
176: unchecked;
178: unchecked;
180: unchecked;
187: unchecked;
193: unchecked;
207: unchecked;
245: unchecked;
247: unchecked;
251: unchecked;
253: unchecked;
255: unchecked;
277: unchecked;
279: unchecked;
284: unchecked;
287: unchecked;
292: unchecked;
296: unchecked;
308: unchecked;
317: unchecked;
331: unchecked;
334: unchecked;
370: unchecked;",13.83227801322937,
0x911d71eed45dbc20059004f8476fe149105bf1dc,"16: arithmetic
 22: arithmetic
 23: arithmetic
 29: access control
 30: arithmetic
 31: arithmetic
 39: access control
 42: access control
 52: access control
 53: access control
 54: arithmetic
 55: arithmetic
 56: arithmetic
 61: arithmetic
 64: arithmetic
 66: arithmetic
 69: arithmetic
 72: arithmetic
 74: arithmetic
 75: arithmetic
 76: arithmetic
 79: arithmetic
 86: access control
 91: arithmetic
 94: arithmetic
 99: access control
 103: access control
 107: arithmetic
 108: arithmetic
 110: arithmetic
 118: arithmetic
 119: arithmetic
 120: arithmetic
 121: arithmetic
 130: arithmetic
 132: arithmetic
 134: arithmetic
 135: arithmetic
 136: arithmetic;",12.82296109199524,
0x13b849156c1e6d0ead6605562ed9268b9ffd1736,29: reentrancy; 57: access control; 59: access control; 61: access control; 102: reentrancy; 113: unchecked; 120: reentrancy; 127: denial of service; 134: bad randomness; 151: denial of service; 164: time manipulation,6.241872787475586,
0x6f27d3812270339a1687d6a77187dabe784c5247,3: unchecked; 16: unchecked; 28: denial of service; 42: unchecked; 53: bad randomness; 61: denial of service; 88: bad randomness; 107: bad randomness; 147: front running; 151: short addresses;,5.632736682891846,
0x7677b0d1fa1b71e3dc17aae1c9fcf22b13a59a34,7: bad randomness;,1.2766859531402588,
0x3ef6c13b8e03e61f5c60a61d0e9df6e29011e765,9: access control; 27: reentrancy; 42: access control; 50: access control; 64: access control; 65: access control; 74: access control; 85: access control; 86: access control; 96: access control; 105: access control; 116: access control; 125: access control; 134: access control; 141: access control; 150: access control; 162: access control; 169: access control; 178: access control; 188: access control; 203: access control; 208: access control; 213: access control; 222: access control; 232: access control; 238: access control; 246: access control; 255: access control; 260: access control; 267: access control; 273: access control; 283: access control; 289: access control; 297: access control; 306: access control; 327: access control; 337: access control; 346: access control; 355: access control; 364: access control; 373: access control; 382: access control; 390: access control; 398: access control; 413: access control; 431: access control; 440: access control; 457: access control; 462: access control; 467: access control; 474: access control; 482: access control; 528: access control; 529: access control; 533: access control; 542: access control; 555: access control; 561: access control; 567: access control; 573: access control; 615: access control; 620: access control; 625: access control; 634: access control; 653: access control; 655: access control; 663: access control; 674: access control; 683: access control; 692: access control; 701: access control; 710: access control; 717: access control; 727: access control; 738: access control; 748: access control; 762: access control; 773: access control; 774: access control; 779: access control; 787: access control; 788: access control; 792: access control; 793: access control; 797: access control; 798: access control; 803: access control; 812: access control; 821: access control; 823: access control; 835: access control; 842: access control; 897: access control; 916: access control; 928: access control; 937: access control; 946: access control; 955: access control; 964: access control; 969: access control; 974: access control; 982: access control; 984: access control; 993: access control; 1008: access control; 1009: access control; 1014: access control; 1022: access control; 1024: access control; 1028: access control; 1032: access control; 1040: access control; 1052: access control; 1067: access control; 1073: access control; 1081: access control; 1090: access control; 1099: access control; 1108: access control; 1117: access control; 1126: access control; 1135: access control; 1144: access control; 1153: access control; 1165: access control; 1173: access control; 1185: access control; 1194: access control; 1203: access control; 1212: access control; 1217: access control; 1231: access control; 1247: access control; 1260: access control; 1265: access control; 1270: access control; 1279: access control; 1292: access control; 1307: access control; 1338: access control; 1352: access control; 1355: access control; 1360: access control; 1368: access control; 1381: access control; 1400: access control; 1401: access control; 1413: access control; 1424: access control; 1430: access control; 1436: access control; 1442: access control; 1450: access control; 1459: access control; 1468: access control; 1474: access control; 1483: access control; 1492: access control; 1499: access control; 1505: access control; 1513: access control; 1516: access control; 1524: access control; 1536: access control; 1547: access control; 1556: access control; 1571: access control; 1580: access control; 1591: access control; 1601: access control; 1609: access control; 1630: access control; 1637: access control; 1640: access control; 1652: access control; 1670: access control; 1685: access control; 1700: access control; 1705: access control; 1808: access control; 1821: access control; 1834: access control; 1847: access control; 1860: access control; 1873: access control; 1886: access control; 1917: access control; 1919: access control; 1934: access control; 1947: access control; 1980: unchecked; 2017: access control; 2044: access control; 2066: access control; 2085: access control; 2094: access control; 2103: access control; 2112: access control; 2121: access control; 2130: access control; 2139: access control; 2148: access control; 2157: access control; 2166: access control; 2175: access control; 2184: access control; 2193: access control; 2202: access control; 2211: access control; 2220: access control; 2229: access control; 2238: access control; 2247: access control; 2256: access control; 2265: access control; 2274: access control; 2283: access control; 2292: access control; 2301: access control; 2310: access control; 2319: access control; 2328: access control; 2337: access control; 2346: access control; 2355: access control; 2364: access control; 2373: access control; 2382: access control; 2391: access control; 2400: access control; 2409: access control; 2418: access control; 2427: access control; 2436: access control; 2444: access control; 2451: access control; 2456: access control; 1865: access control; 1869: access control; 1877: access control; 52: unchecked; 1083: unchecked; 1470: unchecked; 86: time manipulation; 89: time manipulation; 92: time manipulation; 1430: time manipulation; 1153: time manipulation; 1024: time manipulation; 368: unchecked; 988: unchecked; 1126: unchecked; 1117: unchecked; 1108: unchecked; 1099: unchecked; 1090: unchecked; 1022: unchecked; 1283: unchecked; 1360: unchecked; 973: unchecked; 1173: unchecked; 603: unchecked; 483: unchecked; 962: unchecked; 787: unchecked; 1032: unchecked; 666: unchecked; 8: unchecked; 319: unchecked; 382: unchecked; 757: unchecked; 303: unchecked; 1535: unchecked; 623: unchecked; 864: unchecked; 2204: unchecked; 1375: unchecked; 256: unchecked; 1314: unchecked; 934: unchecked; 2050: unchecked; 688: unchecked; 25: unchecked; 483: unchecked; 432: unchecked; 926: unchecked; 1312: unchecked; 1440: unchecked; 641: unchecked; 1067: unchecked; 387: unchecked; 616: unchecked; 1482: unchecked; 408: unchecked; 153: unchecked; 768: unchecked; 81: unchecked; 141: unchecked; 1129: unchecked; 215: unchecked; 504: unchecked; 976: unchecked; 256: unchecked; 2057: unchecked; 1019: unchecked; 1147: unchecked; 225: unchecked; 234: unchecked; 244: unchecked; 266: unchecked; 355: unchecked; 87: unchecked; 243: unchecked; 279: unchecked; 775: unchecked; 320: unchecked; 363: unchecked; 353: unchecked; 88: unchecked; 313: unchecked; 1605: unchecked; 268: unchecked; 251: unchecked; 284: unchecked; 14: unchecked; 44: unchecked; 201: unchecked; 31: unchecked; 190: unchecked; 391: unchecked; 490: unchecked; 137: unchecked; 376: unchecked; 216: unchecked; 270: unchecked; 445: unchecked; 345: unchecked; 224: unchecked; 340: unchecked; 500: unchecked; 257: unchecked; 290: unchecked; 646: unchecked; 440: unchecked; 1059: unchecked; 246: unchecked; 379: unchecked; 366: unchecked; 401: unchecked; 153: unchecked; 214: unchecked; 185: unchecked; 2143: unchecked; 341: unchecked; 349: unchecked; 264: unchecked;,107.34893703460692,
0xd182706e4f80bb3ca1f87809b2f70446a2f6bd0b,9: access control; 38: access control;,2.9282870292663574,
0xfefe4f85b56d7ec3d731896b1589b0881ac07e0b,NO,1.9628050327301023,
0x05c59ec9815f9ed820cd06b1825efcef1ee3ad47,7: short addresses,0.9731390476226808,
0x083c233bac2081f835fd799146e959a7927070c9,9: unchecked; 27: unchecked; 34: unchecked; 43: unchecked; 51: unchecked; 69: unchecked; 89: unchecked; 95: unchecked;,3.7744860649108887,
0xa99d72ac64b797f066cbf681fb7448964007db0c,5: unchecked; 8: unchecked. 13: reentrancy; 39: time manipulation,2.16795301437378,
0x95c6b1ca2e2f8d9f8cae73fe522e247ffce9e5fa,NO,4.3830649852752686,
0xb78e82956b6037e13b83c287aa9047f748c0f55a,NO,1.571807861328125,
0x66bdaa7e73359749f55dc9634f8270603bb6fb47,"18: reentrancy;
45: unchecked;
66: time manipulation",1.673029899597168,
0x0df6f67b17c515b5a78b1b38fa9d6c171f65abf3,7: unchecked; 23: unchecked; 37: unchecked; 59: unchecked; 71: unchecked; 124: bad randomness; 131: bad randomness; 158: front running;,4.536245107650757,
0xbea9a5ebac38f0485eefe13083a6be964798acd7,"8: reentrancy;
9: access control;",2.318554162979126,
0xa32f694f5df5d6bd3c06fa85e0858e473aaa4884,7: denial of service; 27: reentrancy;,2.670794010162353,
0xd24f6673c4c437e17b7439a6b23ae31dfbfc4df6,9: access control; 19: time manipulation;,1.9756519794464111,
0x947b9130d7ac72f221f9dc223297a4ca747bc80f,4: access control; 8: access control; 21: arithmetic; 26: access control;,1.8387188911437988,
0x6e01ee36b522a824609b7f7dfb5e4aa8fbb48934,NO,1.8052589893341064,
0xaa9244a72cf89041c95536a6cb451fbe6a11ecc7,9: unchecked; 29: unchecked; 35: unchecked; 38: unchecked;,2.315652847290039,
0xdc01ee0a301dbfd205b14b6df49155dcbf723ee8,2: arithmetic; 4: arithmetic; 9: access control; 25: time manipulation;,1.831372022628784,
0xf4eccd84795e1d292f6721908b44faff6abcf6b0,NO,12.142478227615356,
0xa83c50d091e39a02e02fcc88d4c5eb2b9eff14eb,7: bad randomness; 22: arithmetic; 33: front running; 45: short addresses,1.6266508102416992,
0x91651dd19b056456dd7cf97a2bec5a7544c22ad5,10: unchecked;,1.4019131660461426,
0x8cb1d155a5a1d5d667611b7710920fd9d1cd727f,37: reentrancy; 71: reentrancy; 104: reentrancy; 179: reentrancy; 267: arithmetic;,2.275254964828491,
0x0d7beaa8eb619b6195daa584161be1d52109dadb,"4: access control
22: arithmetic
28: access control
38: access control
44: access control;",3.595767974853516,
0x6e6f819299e7809ce744f37fae9f84fe38d95f1c,7: unchecked;,6.18772292137146,
0x15bd8cccb3e5fbfa7a45b01ad47fc9e1d9671e83,18: reentrancy; 25: reentrancy; 52: reentrancy; 55: access control; 61: access control; 69: access control;,2.3475420475006104,
0x3127e409438c651f378881d1df6e4972d6f29150,3: arithmetic; 6: short addresses; 33: access control;,1.1081559658050537,
0xa43d02018bf9c9382606189591ec9ec68ba4d9b2,NO,1.00083589553833,
0x043a0f6f167c81d6bc22066c0525fe88a2da3c5a,6: unchecked; 7: unchecked; 43: reentrancy; 47: unchecked; 48: unchecked; 49: unchecked; 54: bad randomness; 55: time manipulation; 58: bad randomness;,4.597738981246948,
0x317483f2cdc9f43c5647e03ece51b6099afb294a,"4: access control;
17: access control;
42: access control;
82: access control;
91: access control;
99: access control;
105: access control;
111: access control;
126: access control;
134: access control;
142: access control;
164: access control;
174: access control;
201: access control;
214: arithmetic;
218: access control;
227: access control;
283: access control;
293: access control;
306: access control;
316: access control;
331: access control;
341: access control;
386: access control;
405: access control;
416: access control;
423: access control;
435: access control;",18.52519392967224,
0x92a5c97a4b14680d2990c0a523d7beac66917c0f,"4: access control
10: bad randomness;",1.5454490184783936,
0x19b3216c24bddce4be501ec3e84380071c9d114a,"1: access control;
3: access control;
33: arithmetic;
39: arithmetic;
46: arithmetic;
48: arithmetic;
54: arithmetic;
57: arithmetic;
63: arithmetic;
69: arithmetic;
75: arithmetic;
81: arithmetic;
84: arithmetic;
89: arithmetic;
95: arithmetic;
101: arithmetic;
106: arithmetic;
113: arithmetic;
117: arithmetic;
124: arithmetic;
131: arithmetic;
134: arithmetic;
139: arithmetic;
145: arithmetic;
152: arithmetic;
158: arithmetic;
164: arithmetic;
170: arithmetic;
177: arithmetic;
184: arithmetic;
191: arithmetic;
199: arithmetic;
206: arithmetic;
212: arithmetic;
220: arithmetic;
229: arithmetic;
240: arithmetic;
246: arithmetic;
249: arithmetic;
255: arithmetic;
261: arithmetic;
265: arithmetic;
272: arithmetic;
278: arithmetic;
284: arithmetic;
290: arithmetic;
297: arithmetic;
303: arithmetic;
314: arithmetic;
318: arithmetic;
327: arithmetic;
331: arithmetic;
340: arithmetic;
346: arithmetic;
352: arithmetic;
370: arithmetic;
377: arithmetic;",29.91332006454468,
0xfe4b3f29ad96f0422b873d47a9848e9920f9ded7,"57: reentrancy;
 73: access control;
 77: access control;
 123: arithmetic;
 134: unchecked;
 146: unchecked;
 195: unchecked;
 205: unchecked;
 226: denial of service;
 239: denial of service;
 245: denial of service;
 246: denial of service;
 267: denial of service;
 308: denial of service;
 325: denial of service;
 349: bad randomness;
 356: bad randomness;
 41: front running;
 34: front running;
 33: front running;
 37: time manipulation;
 31: time manipulation;
 298: short addresses;",8.93494176864624,
0x96bb33a8b3aa20dd4f7b62a46f7528931188963e,"5: unchecked;
17: reentrancy;
35: access control;
70: access control;
80: access control;
101: access control;
109: access control;
112: access control;
114: access control;
120: access control;
135: access control;
141: access control;
162: access control;
165: access control;
180: access control;
191: access control;
195: access control;
199: access control;
204: unchecked;",4.534359216690064,
0xc2cdf9765d0cec5191ea4d45f4b4cd774672f148,7: reentrancy; 54: reentrancy; 71: reentrancy; 105: access control; 161: access control; 202: unchecked; 209: unchecked; 265: denial of service;,3.305937051773072,
0xd9eebffcb29b2f3df0b007fb70ec2901851b26dd,15: unchecked; 68: denial of service; 86: denial of service; 100: denial of service; 104: denial of service;,2.6626429557800293,
0x922b9c95ef7e6f8ef0a843e4a75b2365c656593c,NO,1.3883929252624512,
0x0d5d4c289133ebf3eb685c183a930c1ee2ea4a4f,2: unchecked return value for low level calls; 8: unchecked return value for low level calls; 9: unchecked return value for low level calls; 12: unchecked return value for low level calls; 17: unchecked return value for low level calls; 19: bad randomness; 30: front running;,3.633603096008301,
0x2b0bc2e11bb3d9c02b231a96ffd571a8bc613af0,"8: missing access control;
16: arithmetic;
30: missing access control;
44: missing access control;
56: arithmetic;
69: reentrancy;
78: missing access control;
95: arithmetic;
99: arithmetic;",5.128875970840454,
0xcae4cd8125cfe52bc074b465680204f7fb3b26a1,"5: access control;
43: access control;
49: access control;
60: arithmetic;
76: arithmetic;
89: arithmetic;
121: arithmetic;
145: arithmetic;
149: arithmetic;
153: arithmetic;
172: arithmetic;
178: arithmetic;
191: denial of service;
195: denial of service;
199: denial of service;",4.17512321472168,
0x25587c25f1c7f245b5d419dbdf14f497ac5dce1b,1: reentrancy; 14: access control; 49: access control; 74: denial of service; 98: reentrancy; 99: reentrancy; 120: access control; 126: access control; 160: access control; 176: access control; 198: denial of service; 202: denial of service; 229: arithmetic; 238: unchecked; 253: access control; 271: access control; 330: front running; 338: front running; 367: time manipulation; 382: time manipulation; 400: front running; 407: short addresses;,6.555018186569214,
0x750fe5a07d2fb8b8041c609479f7442771218db8,"3: arithmetic;
30: access control;
31: access control;
40: access control;",17.631901264190674,
0xcf30cace87948053f471e1df170fe797899252d4,15: access control;,1.1117429733276367,
0xc8c911db36aa491cd831f1f595b2ab258de7cef0,68: unchecked;  86: unchecked;  96: unchecked;  121: unchecked;  184: unchecked;  195: unchecked;,3.3641579151153564,
