Path,Vulnerabilities,Time
https://consensys.github.io/smart-contract-best-practices/known_attacks/#dos-with-unexpected-revert/dataset/denial_of_service/send_loop.sol,24: Denial of Service,0.8921878337860107
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/transaction_order_dependence/ERC20.sol/dataset/front_running/ERC20.sol,"110: FRONT_RUNNING; 
113: FRONT_RUNNING",1.1827659606933594
https://github.com/sigp/solidity-security-blog/dataset/front_running/FindThisHash.sol,17: FRONT_RUNNING,1.3669519424438477
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/dataset/front_running/eth_tx_order_dependence_minimal.sol,23: FRONT_RUNNING; 31: FRONT_RUNNING,1.9593689441680908
http://blockchain.unica.it/projects/ethereum-survey/attacks.html#oddsandevens/dataset/front_running/odds_and_evens.sol,"25: Front Running
28: Front Running",3.408923864364624
https://github.com/thec00n/smart-contract-honeypots/blob/master/CryptoRoulette.sol/dataset/other/crypto_roulette.sol,"40: Uninitialized Storage; 
41: Uninitialized Storage;
42: Uninitialized Storage;",1.7718479633331299
https://github.com/sigp/solidity-security-blog#storage-example/dataset/other/name_registrar.sol,21: Uninitialized storage;,1.759411096572876
https://etherscan.io/address/0x741f1923974464efd0aa70e77800ba5d9ed18902#code/dataset/other/open_address_lottery.sol,91: Unchecked Return Values For Low Level Calls,1.1978940963745117
etherscan.io/dataset/reentrancy/0x01f8c4e3fa3edeb29e514cba738d87ce8c091d3f.sol,54: Reentrancy,0.7910680770874023
etherscan.io/dataset/reentrancy/0x23a91059fdc9579a9fbd0edc5f2ea0bfdb70deb4.sol,38: Reentrancy,1.3010077476501465
etherscan.io/dataset/reentrancy/0x4320e6f8c05b27ab4707cd1f6d5ce6f3e4b3a5a1.sol,55: REENTRANCY,1.2347071170806885
etherscan.io/dataset/reentrancy/0x4e73b32ed6c35f570686b89848e5f39f20ecc106.sol,54: Reentrancy,2.935884952545166
etherscan.io/dataset/reentrancy/0x561eac93c92360949ab1f1403323e6db345cbf31.sol,54: REENTRANCY,1.6750428676605225
etherscan.io/dataset/reentrancy/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,94: Reentrancy;,2.3878657817840576
etherscan.io/dataset/reentrancy/0x7541b76cb60f4c60af330c208b0623b7f54bf615.sol,29: Reentrancy,2.2387311458587646
etherscan.io/dataset/reentrancy/0x7a8721a9d64c74da899424c1b52acbf58ddc9782.sol,52: Reentrancy,1.1009469032287598
etherscan.io/dataset/reentrancy/0x7b368c4e805c3870b6c49a3f1f49f69af8662cf3.sol,29: Reentrancy,1.9126439094543457
etherscan.io/dataset/reentrancy/0x8c7777c45481dba411450c228cb692ac3d550344.sol,41: Reentrancy,1.3565821647644043
etherscan.io/dataset/reentrancy/0x93c32845fae42c83a70e5f06214c8433665c2ab5.sol,29: REENTRANCY,2.268051862716675
etherscan.io/dataset/reentrancy/0x941d225236464a25eb18076df7da6a91d0f95e9e.sol,44: Reentrancy,1.2032978534698486
etherscan.io/dataset/reentrancy/0x96edbe868531bd23a6c05e9d0c424ea64fb1b78b.sol,63: Reentrancy,0.9871041774749756
etherscan.io/dataset/reentrancy/0xaae1f51cf3339f18b6d3f3bdc75a5facd744b0b8.sol,54: Reentrancy,1.2883119583129883
etherscan.io/dataset/reentrancy/0xb5e1b1ee15c6fa0e48fce100125569d430f1bd12.sol,40: Reentrancy,1.3098711967468262
etherscan.io/dataset/reentrancy/0xb93430ce38ac4a6bb47fb1fc085ea669353fd89e.sol,38: Reentrancy,1.1864259243011475
etherscan.io/dataset/reentrancy/0xbaf51e761510c1a11bf48dd87c0307ac8a8c8a4f.sol,41: Reentrancy,1.3492588996887207
etherscan.io/dataset/reentrancy/0xbe4041d55db380c5ae9d4a9b9703f1ed4e7e3888.sol,63: REENTRANCY,1.487879991531372
etherscan.io/dataset/reentrancy/0xcead721ef5b11f1a7b530171aab69b16c5e66b6e.sol,29- Reentrancy,1.6466279029846191
etherscan.io/dataset/reentrancy/0xf015c35649c82f5467c9c74b7f28ee67665aad68.sol,29: Reentrancy,2.9514968395233154
https://github.com/seresistvanandras/EthBench/blob/master/Benchmark/Simple/reentrant.sol/dataset/reentrancy/etherbank.sol,21: Reentrancy,2.2579662799835205
https://github.com/sigp/solidity-security-blog/dataset/reentrancy/etherstore.sol,27: Reentrancy,1.1609349250793457
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/reentracy/modifier_reentrancy.sol/dataset/reentrancy/modifier_reentrancy.sol,15: Reentrancy,1.2333250045776367
https://ethernaut.zeppelin.solutions/level/0xf70706db003e94cfe4b5e27ffd891d5c81b39488/dataset/reentrancy/reentrance.sol,24: Reentrancy,1.7246239185333252
https://consensys.github.io/smart-contract-best-practices/known_attacks//dataset/reentrancy/reentrancy_bonus.sol,17: Reentrancy;,1.1716527938842773
https://consensys.github.io/smart-contract-best-practices/known_attacks//dataset/reentrancy/reentrancy_cross_function.sol,24: Reentrancy.,1.7827789783477783
https://github.com/ConsenSys/evm-analyzer-benchmark-suite/dataset/reentrancy/reentrancy_dao.sol,18: REENTRANCY,5.334651947021484
https://consensys.github.io/smart-contract-best-practices/known_attacks//dataset/reentrancy/reentrancy_insecure.sol,17: REENTRANCY,3.328947067260742
https://github.com/trailofbits/not-so-smart-contracts/blob/master/reentrancy/Reentrancy.sol/dataset/reentrancy/reentrancy_simple.sol,24: REENTRANCY,1.2097761631011963
http://blockchain.unica.it/projects/ethereum-survey/attacks.html#simpledao/dataset/reentrancy/simple_dao.sol,19: Reentrancy,2.3460099697113037
https://ericrafaloff.com/analyzing-the-erc20-short-address-attack//dataset/short_addresses/short_address_example.sol,18: Short Addresses,0.9237990379333496
https://etherscan.io/address/0xa11e4ed59dc94e69612f3111942626ed513cb172#code/dataset/time_manipulation/ether_lotto.sol,43: TIME_MANIPULATION,1.0072031021118164
http://blockchain.unica.it/projects/ethereum-survey/attacks.html#governmental/dataset/time_manipulation/governmental_survey.sol,27: Time Manipulation;,2.363550901412964
https://github.com/seresistvanandras/EthBench/blob/master/Benchmark/Simple/timestampdependent.sol/dataset/time_manipulation/lottopollo.sol,13: Time Manipulation; 27: Time Manipulation.,1.328645944595337
https://github.com/sigp/solidity-security-blog/dataset/time_manipulation/roulette.sol,18: Time Manipulation; 20: Time Manipulation,1.0396201610565186
https://github.com/SmartContractSecurity/SWC-registry/blob/master/test_cases/timestamp_dependence/timed_crowdsale.sol/dataset/time_manipulation/timed_crowdsale.sol,13: TIME_MANIPULATION,2.489210844039917
etherscan.io/dataset/unchecked_low_level_calls/0x07f7ecb66d788ab01dc93b9b71a88401de7d0f2e.sol,"201: Unchecked Low Level Call
213: Unchecked Low Level Call",1.142444133758545
etherscan.io/dataset/unchecked_low_level_calls/0x0cbe050f75bc8f8c2d6c0d249fea125fd6e1acc9.sol,12: UNCHECKED_LL_CALLS,3.1872358322143555
etherscan.io/dataset/unchecked_low_level_calls/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,"439: Reentrancy
465: Unchecked Return Values For Low Level Calls",3.714919090270996
etherscan.io/dataset/unchecked_low_level_calls/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol,14: Unchecked Return Values For Low Level Calls,1.2654788494110107
etherscan.io/dataset/unchecked_low_level_calls/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,"44: Unchecked Low-level Call
97: Unchecked Low-level Call",1.7810101509094238
etherscan.io/dataset/unchecked_low_level_calls/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,44: Unchecked Return Values For Low Level Calls; 97: Unchecked Return Values For Low Level Calls.,1.4137749671936035
etherscan.io/dataset/unchecked_low_level_calls/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol,29: Unchecked Return Values For Low Level Calls,1.447072982788086
etherscan.io/dataset/unchecked_low_level_calls/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol,45: Unchecked Low Level Call,1.7273430824279785
etherscan.io/dataset/unchecked_low_level_calls/0x4051334adc52057aca763453820cb0e045076ef3.sol,16: Unchecked Return Values For Low Level Calls.,2.8103249073028564
etherscan.io/dataset/unchecked_low_level_calls/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol,19: Unchecked Return Values For Low Level Calls.,2.9291021823883057
etherscan.io/dataset/unchecked_low_level_calls/0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol,17: Unchecked Low Level Calls,5.283267259597778
etherscan.io/dataset/unchecked_low_level_calls/0x524960d55174d912768678d8c606b4d50b79d7b1.sol,21: Unchecked Low Level Calls,1.5558960437774658
etherscan.io/dataset/unchecked_low_level_calls/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,27: Unchecked Return Values For Low Level Calls,1.8841619491577148
etherscan.io/dataset/unchecked_low_level_calls/0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol,29: Unchecked Low-Level Call,1.2083766460418701
etherscan.io/dataset/unchecked_low_level_calls/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6.sol,33: Unchecked Return Values For Low Level Calls,1.3325490951538086
etherscan.io/dataset/unchecked_low_level_calls/0x627fa62ccbb1c1b04ffaecd72a53e37fc0e17839.sol,44: UNCHECKED_LL_CALLS,1.1454472541809082
etherscan.io/dataset/unchecked_low_level_calls/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4.sol,29: Unchecked Return Values For Low Level Calls,1.2521159648895264
etherscan.io/dataset/unchecked_low_level_calls/0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37.sol,45: Unchecked Return Values For Low Level Calls,1.452448844909668
etherscan.io/dataset/unchecked_low_level_calls/0x7a4349a749e59a5736efb7826ee3496a2dfd5489.sol,44: Unchecked Low Level Call (UNCHECKED_LL_CALLS),1.5028600692749023
etherscan.io/dataset/unchecked_low_level_calls/0x7d09edb07d23acb532a82be3da5c17d9d85806b4.sol,198: Unchecked Return Values For Low Level Calls; 210: Unchecked Return Values For Low Level Calls,1.7501952648162842
etherscan.io/dataset/unchecked_low_level_calls/0x806a6bd219f162442d992bdc4ee6eba1f2c5a707.sol,44: Unchecked Return Values For Low Level Calls,2.4116079807281494
etherscan.io/dataset/unchecked_low_level_calls/0x84d9ec85c9c568eb332b7226a8f826d897e0a4a8.sol,56: Unchecked Return Values For Low Level Calls,2.0664260387420654
etherscan.io/dataset/unchecked_low_level_calls/0x89c1b3807d4c67df034fffb62f3509561218d30b.sol,"162: Unchecked Return Values For Low Level Calls
175: Unchecked Return Values For Low Level Calls
180: Unchecked Return Values For Low Level Calls
192: Unchecked Return Values For Low Level Calls",2.1160430908203125
etherscan.io/dataset/unchecked_low_level_calls/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35.sol,44: Unchecked Return Values For Low Level Calls; 97: Unchecked Return Values For Low Level Calls,1.6255700588226318
etherscan.io/dataset/unchecked_low_level_calls/0x958a8f594101d2c0485a52319f29b2647f2ebc06.sol,55: UNCHECKED_LL_CALLS,1.4180941581726074
etherscan.io/dataset/unchecked_low_level_calls/0x9d06cbafa865037a01d322d3f4222fa3e04e5488.sol,54: UNCHECKED_LL_CALLS; 65: UNCHECKED_LL_CALLS,1.2022578716278076
etherscan.io/dataset/unchecked_low_level_calls/0xa1fceeff3acc57d257b917e30c4df661401d6431.sol,31: Unchecked Return Values For Low Level Calls,3.4078242778778076
etherscan.io/dataset/unchecked_low_level_calls/0xa46edd6a9a93feec36576ee5048146870ea2c3ae.sol,16: Unchecked Return Values For Low Level Calls.,1.5246429443359375
etherscan.io/dataset/unchecked_low_level_calls/0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6.sol,"69: Unchecked Return Values For Low Level Calls
71: Unchecked Return Values For Low Level Calls
73: Unchecked Return Values For Low Level Calls
75: Unchecked Return Values For Low Level Calls
102: Unchecked Return Values For Low Level Calls",3.9719789028167725
etherscan.io/dataset/unchecked_low_level_calls/0xb11b2fed6c9354f7aa2f658d3b4d7b31d8a13b77.sol,14: Unchecked Return Values For Low Level Calls,1.104598045349121
etherscan.io/dataset/unchecked_low_level_calls/0xb37f18af15bafb869a065b61fc83cfc44ed9cc27.sol,33: UNCHECKED_LL_CALLS,1.0221750736236572
etherscan.io/dataset/unchecked_low_level_calls/0xb620cee6b52f96f3c6b253e6eea556aa2d214a99.sol,106: Unchecked Return Values For Low Level Calls; 133: Unchecked Return Values For Low Level Calls;,1.4015719890594482
etherscan.io/dataset/unchecked_low_level_calls/0xb7c5c5aa4d42967efe906e1b66cb8df9cebf04f7.sol,25: Unchecked Return Values For Low Level Calls,1.0775668621063232
etherscan.io/dataset/unchecked_low_level_calls/0xbaa3de6504690efb064420d89e871c27065cdd52.sol,14: Unchecked Return Values For Low Level Calls;,1.4055240154266357
etherscan.io/dataset/unchecked_low_level_calls/0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c.sol,14: UNCHECKED_LL_CALLS;,2.311958074569702
etherscan.io/dataset/unchecked_low_level_calls/0xd2018bfaa266a9ec0a1a84b061640faa009def76.sol,44: Unchecked Low Level Call,1.4787352085113525
etherscan.io/dataset/unchecked_low_level_calls/0xd5967fed03e85d1cce44cab284695b41bc675b5c.sol,16: Unchecked Return Values For Low Level Calls,1.0313749313354492
etherscan.io/dataset/unchecked_low_level_calls/0xdb1c55f6926e7d847ddf8678905ad871a68199d2.sol,39: Unchecked Return Values For Low Level Calls,1.3153541088104248
etherscan.io/dataset/unchecked_low_level_calls/0xe09b1ab8111c2729a76f16de96bc86a7af837928.sol,150: Unchecked Return Values For Low Level Calls,1.4585082530975342
etherscan.io/dataset/unchecked_low_level_calls/0xe4eabdca81e31d9acbc4af76b30f532b6ed7f3bf.sol,44: Unchecked Return Values For Low Level Calls,1.438481092453003
etherscan.io/dataset/unchecked_low_level_calls/0xe82f0742a71a02b9e9ffc142fdcb6eb1ed06fb87.sol,39: Unchecked Low Level Call,1.2785751819610596
etherscan.io/dataset/unchecked_low_level_calls/0xe894d54dca59cb53fe9cbc5155093605c7068220.sol,17: Unchecked Return Values For Low Level Calls;,3.4463329315185547
etherscan.io/dataset/unchecked_low_level_calls/0xec329ffc97d75fe03428ae155fc7793431487f63.sol,30: Unchecked Return Values For Low Level Calls,2.6947920322418213
etherscan.io/dataset/unchecked_low_level_calls/0xf2570186500a46986f3139f65afedc2afe4f445d.sol,18: Unchecked Return Values For Low Level Calls,1.4836280345916748
etherscan.io/dataset/unchecked_low_level_calls/0xf29ebe930a539a60279ace72c707cba851a57707.sol,16: Unchecked Return Values For Low Level Calls,2.0256080627441406
etherscan.io/dataset/unchecked_low_level_calls/0xf70d589d76eebdd7c12cc5eec99f8f6fa4233b9e.sol,44: Unchecked Return Values For Low Level Calls,1.581376075744629
https://github.com/etherpot/contract/blob/master/app/contracts/lotto.sol/dataset/unchecked_low_level_calls/etherpot_lotto.sol,109: Unchecked Return Values For Low Level Calls; 141: Unchecked Return Values For Low Level Calls.,1.6260249614715576
https://github.com/kieranelby/KingOfTheEtherThrone/blob/v0.4.0/contracts/KingOfTheEtherThrone.sol/dataset/unchecked_low_level_calls/king_of_the_ether_throne.sol,"110: Unchecked Return Values For Low Level Calls
118: Unchecked Return Values For Low Level Calls
132: Unchecked Return Values For Low Level Calls
174: Unchecked Return Values For Low Level Calls",2.7966699600219727
https://github.com/sigp/solidity-security-blog/dataset/unchecked_low_level_calls/lotto.sol,20: UNCHECKED_LL_CALLS; 27: UNCHECKED_LL_CALLS;,1.7239477634429932
https://github.com/seresistvanandras/EthBench/blob/master/Benchmark/Simple/mishandled.sol/dataset/unchecked_low_level_calls/mishandled.sol,14: Unchecked Return Values For Low Level Calls,1.4860899448394775
https://smartcontractsecurity.github.io/SWC-registry/docs/SWC-104#unchecked-return-valuesol/dataset/unchecked_low_level_calls/unchecked_return_value.sol,17: Unchecked Return Values For Low Level Calls,1.7943391799926758
